Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,4,4,5,0,0,0,0,1,0,0.288,100.03,1.8,9.7,9.7,0,0,0,100,0.12,1021,122,2.1
2019,4,4,6,0,9,9,10,7,5,0.287,87.11,1.9,10.6,10.6,9,9,10,99.71,0.12,1021,124,2.2
2019,4,4,7,0,128,160,170,1,0,0.287,74.48,2.1,12.1,11,128,160,170,93.28,0.12,1021,129,3.2
2019,4,4,8,0,228,319,379,7,0,0.288,61.79,2.3,13.8,11,203,151,274,83.24,0.12,1022,141,3.5
2019,4,4,9,0,294,424,569,8,0,0.288,49.51,2.5,15.2,10.9,216,11,223,75.44,0.12,1021,148,3.4
2019,4,4,10,0,335,491,721,7,0,0.289,38.26,2.6,16.1,11.1,382,203,541,72.3,0.12,1020,150,3.3
2019,4,4,11,0,356,531,819,7,0,0.291,29.43,2.7,16.8,11.3,434,220,626,69.91,0.12,1020,156,3.5
2019,4,4,12,0,360,554,859,4,0,0.292,25.73,2.8,17.2,11.2,302,17,318,68.01,0.12,1019,164,3.7
2019,4,4,13,0,335,560,824,8,0,0.293,29.22,2.9,17.3,11.1,211,9,218,66.87,0.12,1018,169,3.9
2019,4,4,14,0,323,509,724,7,0,0.293,37.94,2.9,17,10.9,154,1,154,67.28,0.12,1017,173,4
2019,4,4,15,0,272,467,578,6,0,0.293,49.13,2.9,16.5,10.8,90,0,90,68.83,0.12,1016,173,4
2019,4,4,16,0,210,362,383,6,0,0.293,61.38,3,15.8,10.7,46,0,46,71.86,0.12,1016,175,4.1
2019,4,4,17,0,123,203,179,7,3,0.293,74.05,3,14.4,11,10,0,10,80.19,0.12,1015,173,3.2
2019,4,4,18,0,13,18,14,7,3,0.293,86.69,3.1,12.9,11.2,4,0,4,89.58,0.12,1015,171,2.5
2019,4,4,19,0,0,0,0,7,0,0.295,99.56,3.1,12.5,11.3,0,0,0,92.36,0.12,1016,171,2.7
2019,4,4,20,0,0,0,0,4,0,0.297,111.8,3.1,12.1,11.4,0,0,0,95.26,0.12,1016,171,2.7
2019,4,4,21,0,0,0,0,4,0,0.299,123.21,3.1,11.7,11.4,0,0,0,97.73,0.12,1016,171,2.4
2019,4,4,22,0,0,0,0,4,0,0.299,133.1,3,11.3,11.3,0,0,0,100,0.12,1016,173,2.1
2019,4,4,23,0,0,0,0,4,0,0.299,140.23,2.9,11,11,0,0,0,100,0.12,1015,178,1.8
2019,4,5,0,0,0,0,0,4,0,0.298,142.95,2.8,10.8,10.8,0,0,0,100,0.12,1015,188,1.6
2019,4,5,1,0,0,0,0,4,0,0.297,140.32,2.7,10.6,10.6,0,0,0,100,0.12,1014,202,1.6
2019,4,5,2,0,0,0,0,4,0,0.296,133.24,2.6,10.3,10.3,0,0,0,100,0.12,1013,221,1.7
2019,4,5,3,0,0,0,0,0,0,0.298,123.39,2.4,10.2,10.2,0,0,0,100,0.12,1013,242,1.9
2019,4,5,4,0,0,0,0,0,0,0.303,111.99,2.2,10.1,10.1,0,0,0,100,0.12,1013,261,2.1
2019,4,5,5,0,0,0,0,1,0,0.311,99.76,2.1,10,10,0,0,0,100,0.12,1013,274,2.3
2019,4,5,6,0,12,19,13,1,0,0.32,86.86,1.9,11.5,11.4,12,19,13,99.11,0.12,1013,282,2.8
2019,4,5,7,0,122,214,180,0,0,0.328,74.22,1.8,13.3,12.4,122,214,180,94.32,0.12,1014,284,3.1
2019,4,5,8,0,210,375,388,0,0,0.332,61.52,1.8,15.8,12.8,210,375,388,82.23,0.12,1014,292,3.5
2019,4,5,9,0,270,478,582,0,0,0.334,49.22,1.8,18.1,12.5,270,478,582,69.72,0.12,1015,303,3.7
2019,4,5,10,0,311,538,736,0,0,0.336,37.94,1.8,19.7,12.7,311,538,736,63.81,0.12,1015,308,3.5
2019,4,5,11,0,320,596,840,0,0,0.339,29.06,1.8,20.9,12.9,320,596,840,60.24,0.12,1014,304,3.1
2019,4,5,12,0,326,608,875,0,0,0.34,25.35,1.8,21.7,13,326,608,875,57.82,0.12,1013,295,2.5
2019,4,5,13,0,312,608,845,0,0,0.337,28.91,1.8,22.3,12.9,312,608,845,55.33,0.12,1012,284,1.9
2019,4,5,14,0,316,532,737,0,0,0.333,37.71,1.8,22.5,12.8,316,532,737,54.25,0.12,1011,265,1.8
2019,4,5,15,0,282,453,579,7,5,0.328,48.96,1.9,22.3,13.1,282,453,579,55.9,0.12,1011,254,2.2
2019,4,5,16,0,219,353,389,3,0,0.325,61.24,1.8,21.5,13.6,195,277,329,60.85,0.12,1011,246,1.6
2019,4,5,17,0,125,202,181,7,0,0.325,73.92,1.8,19.5,15.2,56,0,56,76.35,0.12,1011,239,1.1
2019,4,5,18,0,13,23,14,1,0,0.328,86.56,1.8,18,13.4,13,23,14,74.57,0.12,1011,233,1.2
2019,4,5,19,0,0,0,0,1,0,0.333,99.41,1.8,17.6,12.9,0,0,0,74.08,0.12,1012,225,1.2
2019,4,5,20,0,0,0,0,0,0,0.335,111.63,1.8,16.9,12.7,0,0,0,76.16,0.12,1012,217,1.2
2019,4,5,21,0,0,0,0,7,0,0.335,123,1.8,15.9,12.2,0,0,0,78.8,0.12,1012,207,1.3
2019,4,5,22,0,0,0,0,1,0,0.33,132.83,1.8,14.8,11.4,0,0,0,80.13,0.12,1012,200,1.7
2019,4,5,23,0,0,0,0,1,0,0.325,139.9,1.8,14,11,0,0,0,82.03,0.12,1012,197,1.9
2019,4,6,0,0,0,0,0,0,0,0.322,142.57,1.8,13.3,10.9,0,0,0,85.12,0.12,1012,197,1.9
2019,4,6,1,0,0,0,0,0,0,0.32,139.94,1.8,12.8,10.9,0,0,0,88.04,0.12,1012,198,1.8
2019,4,6,2,0,0,0,0,0,0,0.319,132.89,1.8,12.4,11,0,0,0,91.29,0.12,1011,202,1.7
2019,4,6,3,0,0,0,0,1,0,0.319,123.07,1.8,12.1,11.2,0,0,0,94.46,0.12,1011,209,1.6
2019,4,6,4,0,0,0,0,0,0,0.321,111.7,1.8,11.8,11.4,0,0,0,97.63,0.12,1011,217,1.5
2019,4,6,5,0,0,0,0,0,0,0.322,99.49,1.8,11.4,11.4,0,0,0,100,0.12,1011,225,1.5
2019,4,6,6,0,16,33,18,0,0,0.323,86.62,1.8,13.1,12.3,16,33,18,95.2,0.12,1012,229,1.5
2019,4,6,7,0,114,282,192,0,0,0.323,73.97,1.8,15.6,13.3,114,282,192,86.06,0.12,1012,231,2.3
2019,4,6,8,0,182,464,405,0,0,0.323,61.26,1.8,18.4,13.8,182,464,405,74.53,0.12,1012,239,2.3
2019,4,6,9,0,225,573,602,0,0,0.322,48.94,1.8,20.7,14.1,225,573,602,65.87,0.12,1012,237,2.6
2019,4,6,10,0,259,634,761,0,0,0.321,37.62,1.8,22,14.5,259,634,761,62.56,0.12,1011,226,2.8
2019,4,6,11,0,291,647,858,0,0,0.32,28.69,1.7,22.9,14.8,291,647,858,60.18,0.12,1010,217,2.8
2019,4,6,12,0,292,665,895,0,0,0.319,24.97,1.7,23.6,14.9,292,665,895,58.11,0.12,1009,210,2.9
2019,4,6,13,0,282,656,858,0,0,0.318,28.61,1.7,24,14.9,282,656,858,56.86,0.12,1009,206,2.8
2019,4,6,14,0,261,632,762,0,0,0.317,37.49,1.6,24.2,14.9,261,632,762,56.06,0.12,1008,203,2.7
2019,4,6,15,0,235,560,604,0,0,0.317,48.79,1.6,24,14.9,235,560,604,56.77,0.12,1007,203,2.6
2019,4,6,16,0,189,450,406,0,0,0.318,61.09,1.7,23.3,15.4,189,450,406,61.29,0.12,1007,203,2
2019,4,6,17,0,117,283,196,0,0,0.318,73.79,1.6,21.4,16.9,117,283,196,75.72,0.12,1007,196,1.3
2019,4,6,18,0,17,40,20,0,0,0.319,86.43,1.6,19.5,15.5,17,40,20,77.59,0.12,1007,180,1.3
2019,4,6,19,0,0,0,0,0,0,0.319,99.27,1.6,18.7,15.1,0,0,0,79.6,0.12,1008,175,1.5
2019,4,6,20,0,0,0,0,0,0,0.319,111.45,1.7,18.1,14.8,0,0,0,81.13,0.12,1008,179,1.7
2019,4,6,21,0,0,0,0,0,0,0.319,122.79,1.7,17.5,14.6,0,0,0,83.27,0.12,1008,188,1.8
2019,4,6,22,0,0,0,0,3,0,0.319,132.56,1.7,16.9,14.4,0,0,0,85.03,0.12,1008,201,1.8
2019,4,6,23,0,0,0,0,1,0,0.32,139.57,1.8,16.4,14.2,0,0,0,86.84,0.12,1008,217,1.8
2019,4,7,0,0,0,0,0,3,0,0.322,142.19,1.9,16,14.3,0,0,0,89.71,0.12,1008,233,1.9
2019,4,7,1,0,0,0,0,3,0,0.325,139.56,2,15.7,14.5,0,0,0,92.85,0.12,1008,247,2
2019,4,7,2,0,0,0,0,3,0,0.329,132.54,2,15.4,14.6,0,0,0,95.19,0.12,1008,254,2
2019,4,7,3,0,0,0,0,3,0,0.33,122.76,2.1,15,14.6,0,0,0,97.3,0.12,1008,255,2
2019,4,7,4,0,0,0,0,1,0,0.327,111.42,2.2,14.6,14.5,0,0,0,99.32,0.12,1008,253,2.1
2019,4,7,5,0,0,0,0,1,0,0.323,99.22,2.3,14.3,14.3,0,0,0,100,0.12,1008,252,2.2
2019,4,7,6,0,17,31,19,1,0,0.321,86.38,2.3,16.1,14.9,17,31,19,92.59,0.12,1009,254,2.8
2019,4,7,7,0,112,282,192,0,0,0.321,73.72,2.3,18.1,15.6,112,282,192,85.19,0.12,1009,255,3.5
2019,4,7,8,0,173,479,405,0,0,0.32,61,2.2,20.4,16.5,173,479,405,78.11,0.12,1009,257,3.2
2019,4,7,9,0,208,599,604,0,0,0.32,48.66,2.1,22.8,17.1,208,599,604,70.29,0.12,1009,265,3.4
2019,4,7,10,0,229,674,765,0,0,0.323,37.3,2,24.7,17.3,229,674,765,63.4,0.12,1009,274,3.6
2019,4,7,11,0,254,688,860,0,0,0.321,28.32,2,26,17.2,254,688,860,58.26,0.12,1009,279,4
2019,4,7,12,0,268,687,893,0,0,0.316,24.59,2.1,26.8,17.3,268,687,893,56.02,0.12,1008,281,4.1
2019,4,7,13,0,281,645,848,0,0,0.315,28.3,2.2,27.3,17.4,281,645,848,54.73,0.12,1008,283,4.2
2019,4,7,14,0,296,550,733,0,0,0.313,37.27,2.3,27.3,17.3,296,550,733,54.27,0.12,1007,287,3.9
2019,4,7,15,0,262,482,580,0,0,0.31,48.62,2.3,26.9,17.4,262,482,580,56.13,0.12,1007,295,3.4
2019,4,7,16,0,207,372,387,0,0,0.309,60.95,2.4,25.8,18.5,207,372,387,64.01,0.12,1007,314,2.5
2019,4,7,17,0,124,203,181,0,0,0.309,73.65,2.4,23.5,19.6,124,203,181,78.94,0.12,1007,345,1.7
2019,4,7,18,0,14,16,15,1,0,0.308,86.3,2.5,20.8,18,14,16,15,84.22,0.12,1008,17,2
2019,4,7,19,0,0,0,0,0,0,0.308,99.12,2.5,19.2,17.1,0,0,0,87.39,0.12,1009,39,3.2
2019,4,7,20,0,0,0,0,0,0,0.309,111.28,2.5,17.2,15.9,0,0,0,92.18,0.12,1010,52,4.1
2019,4,7,21,0,0,0,0,0,0,0.311,122.58,2.5,15.5,14.8,0,0,0,95.54,0.12,1011,60,4.2
2019,4,7,22,0,0,0,0,0,0,0.31,132.3,2.5,14.3,13.8,0,0,0,96.87,0.12,1011,66,3.9
2019,4,7,23,0,0,0,0,0,0,0.31,139.24,2.5,13.6,13.1,0,0,0,97.05,0.12,1011,71,3.4
2019,4,8,0,0,0,0,0,0,0,0.309,141.81,2.5,13.2,12.8,0,0,0,97.14,0.12,1011,75,3
2019,4,8,1,0,0,0,0,0,0,0.308,139.18,2.5,12.8,12.6,0,0,0,98.56,0.12,1011,80,2.7
2019,4,8,2,0,0,0,0,0,0,0.307,132.2,2.4,12.6,12.5,0,0,0,99.23,0.12,1011,84,2.5
2019,4,8,3,0,0,0,0,0,0,0.307,122.45,2.4,12.4,12.4,0,0,0,100,0.12,1011,91,2.3
2019,4,8,4,0,0,0,0,0,0,0.307,111.13,2.4,12.3,12.3,0,0,0,100,0.12,1011,102,2.2
2019,4,8,5,0,0,0,0,0,0,0.305,98.96,2.3,12.3,12.3,0,0,0,100,0.12,1011,114,2.2
2019,4,8,6,0,14,12,15,0,0,0.303,86.13,2.3,13.9,13.2,14,12,15,95.77,0.12,1011,121,3.1
2019,4,8,7,0,128,193,183,0,0,0.302,73.47,2.2,15.9,14.3,128,193,183,90.1,0.12,1012,122,3.1
2019,4,8,8,0,208,380,393,0,0,0.301,60.74,2.2,18.7,15.5,208,380,393,81.9,0.12,1012,122,3.1
2019,4,8,9,0,249,516,592,0,0,0.3,48.38,2.2,21.4,16.6,249,516,592,74.17,0.12,1012,128,3.6
2019,4,8,10,0,267,607,752,0,0,0.298,36.99,2.2,23.4,17.4,267,607,752,69.26,0.12,1011,129,3.6
2019,4,8,11,0,278,650,853,0,0,0.297,27.96,2.2,25,18.1,278,650,853,65.68,0.12,1011,126,3.4
2019,4,8,12,0,276,671,888,0,0,0.297,24.22,2.3,26.2,18.5,276,671,888,62.65,0.12,1010,124,3.2
2019,4,8,13,0,266,667,856,0,0,0.296,28,2.3,27,18.7,266,667,856,60.55,0.12,1009,119,3.1
2019,4,8,14,0,273,594,747,0,0,0.296,37.06,2.3,27.1,19,273,594,747,61.12,0.12,1009,111,3.3
2019,4,8,15,0,247,523,594,0,0,0.296,48.45,2.4,26.7,18.9,247,523,594,62.38,0.12,1008,103,3.6
2019,4,8,16,0,198,414,399,0,0,0.296,60.81,2.5,25.1,19,198,414,399,68.79,0.12,1008,93,4.4
2019,4,8,17,0,121,256,194,0,0,0.295,73.52,2.5,22.3,18.5,121,256,194,78.92,0.12,1008,87,5.2
2019,4,8,18,0,19,32,21,0,0,0.294,86.17,2.5,19.3,17.4,19,32,21,88.54,0.12,1008,86,5.5
2019,4,8,19,0,0,0,0,0,0,0.292,98.97,2.5,17.5,16.6,0,0,0,94.71,0.12,1009,87,5.3
2019,4,8,20,0,0,0,0,0,0,0.291,111.11,2.6,16.7,16.3,0,0,0,97.24,0.12,1009,91,4.9
2019,4,8,21,0,0,0,0,0,0,0.289,122.36,2.7,16.6,16.2,0,0,0,97.6,0.12,1009,98,4.7
2019,4,8,22,0,0,0,0,1,0,0.287,132.03,2.9,16.7,16.4,0,0,0,98.02,0.12,1008,107,4.4
2019,4,8,23,0,0,0,0,3,0,0.286,138.91,3.1,16.9,16.7,0,0,0,98.78,0.12,1008,116,4.3
2019,4,9,0,0,0,0,0,7,0,0.286,141.44,3.4,17.4,17.2,0,0,0,98.75,0.12,1007,125,4.4
2019,4,9,1,0,0,0,0,7,0,0.285,138.8,3.7,17.7,17.6,0,0,0,99.19,0.12,1006,128,4.4
2019,4,9,2,0,0,0,0,3,0,0.284,131.85,3.9,17.8,17.6,0,0,0,98.63,0.12,1006,123,4.4
2019,4,9,3,0,0,0,0,3,0,0.284,122.14,3.9,17.8,17.6,0,0,0,99.01,0.12,1005,126,4.4
2019,4,9,4,0,0,0,0,1,0,0.285,110.85,3.9,18.2,18.1,0,0,0,99.6,0.12,1005,138,4.3
2019,4,9,5,0,0,0,0,0,0,0.284,98.69,4.1,18.6,18.6,0,0,0,99.73,0.12,1004,147,4.4
2019,4,9,6,0,15,17,16,0,0,0.282,85.89,4.6,19.5,19,15,17,16,97.14,0.12,1003,157,5.6
2019,4,9,7,0,137,108,168,0,0,0.28,73.22,4.9,20.4,19.6,137,108,168,95.23,0.12,1003,168,5.6
2019,4,9,8,0,266,198,364,1,0,0.279,60.49,4.8,21.4,20.2,266,198,364,93.14,0.12,1003,168,4.5
2019,4,9,9,0,365,273,547,3,5,0.278,48.11,4.7,22.8,21,365,273,547,89.33,0.12,1003,178,4.5
2019,4,9,10,0,396,385,704,3,0,0.277,36.68,4.5,24.5,21.8,390,227,572,84.7,0.12,1003,190,4.6
2019,4,9,11,0,380,479,805,7,0,0.277,27.6,4.4,26,22.5,359,473,779,80.85,0.12,1002,209,4.7
2019,4,9,12,0,406,473,838,6,0,0.279,23.85,4.5,26.6,22.9,295,16,310,80.31,0.12,1001,231,4.8
2019,4,9,13,0,382,480,807,6,0,0.28,27.71,4.7,26.3,23.2,106,0,106,82.87,0.12,1000,242,4.6
2019,4,9,14,0,355,445,711,7,0,0.279,36.84,4.9,25.8,23.3,56,0,56,86.2,0.12,999,248,4.5
2019,4,9,15,0,307,383,562,7,0,0.277,48.29,5.4,24.9,23.4,80,0,80,91.42,0.12,998,262,3.7
2019,4,9,16,0,233,268,365,7,0,0.278,60.67,5.7,22.3,21.9,22,0,22,97.33,0.12,999,303,6.3
2019,4,9,17,0,134,144,175,7,0,0.285,73.39,4.5,15.7,14.8,10,0,10,94.36,0.12,1003,320,9.8
2019,4,9,18,0,16,14,17,7,3,0.287,86.04,3.8,12.3,10.4,4,0,4,88.29,0.12,1006,314,8.4
2019,4,9,19,0,0,0,0,4,0,0.286,98.82,3.7,11.6,9.5,0,0,0,86.68,0.12,1008,309,8.3
2019,4,9,20,0,0,0,0,4,0,0.285,110.93,3.6,10.6,8.4,0,0,0,86.12,0.12,1009,313,8.5
2019,4,9,21,0,0,0,0,3,0,0.285,122.15,3.6,9.9,7.7,0,0,0,85.97,0.12,1010,319,7.9
2019,4,9,22,0,0,0,0,3,0,0.284,131.76,3.3,9.7,7.6,0,0,0,86.52,0.12,1011,320,7.5
2019,4,9,23,0,0,0,0,3,0,0.284,138.58,3,9.7,7.5,0,0,0,86.19,0.12,1012,320,7.2
2019,4,10,0,0,0,0,0,3,0,0.285,141.07,2.9,9.5,7.4,0,0,0,86.51,0.12,1013,321,6.9
2019,4,10,1,0,0,0,0,4,0,0.286,138.43,2.8,9.3,7.2,0,0,0,86.53,0.12,1013,324,6.7
2019,4,10,2,0,0,0,0,4,0,0.286,131.51,2.7,9,7,0,0,0,87.38,0.12,1014,327,6.3
2019,4,10,3,0,0,0,0,3,0,0.287,121.83,2.5,8.9,6.9,0,0,0,87.23,0.12,1014,331,5.9
2019,4,10,4,0,0,0,0,4,0,0.288,110.57,2.2,8.8,6.8,0,0,0,87.24,0.12,1015,335,5.4
2019,4,10,5,0,0,0,0,4,0,0.29,98.43,1.9,8.6,6.7,0,0,0,87.93,0.12,1015,337,5.3
2019,4,10,6,0,19,13,20,4,3,0.291,85.64,1.6,8.8,6.7,4,0,4,86.4,0.12,1016,339,5.6
2019,4,10,7,0,154,152,198,4,0,0.292,72.97,1.5,9.4,6.5,21,0,21,82.12,0.12,1017,342,5.9
2019,4,10,8,0,272,274,408,4,0,0.292,60.23,1.5,10.2,6.6,44,0,44,78.47,0.12,1018,343,5.7
2019,4,10,9,0,359,359,600,4,0,0.292,47.83,1.5,11.2,7,68,0,68,75.31,0.12,1018,343,5.3
2019,4,10,10,0,403,436,753,4,0,0.291,36.37,1.6,12.4,7.5,116,0,116,71.82,0.12,1018,345,4.9
2019,4,10,11,0,427,478,852,4,0,0.292,27.24,1.6,13.1,7.7,197,8,204,69.91,0.12,1018,346,4.5
2019,4,10,12,0,424,506,888,4,0,0.294,23.47,1.6,13.5,8,127,0,127,69.18,0.12,1017,350,4.2
2019,4,10,13,0,395,517,854,4,0,0.296,27.42,1.7,13.8,8.1,143,1,143,68.64,0.12,1016,357,4
2019,4,10,14,0,369,481,755,4,0,0.298,36.63,1.7,13.9,8.2,148,0,148,68.47,0.12,1016,2,3.7
2019,4,10,15,0,324,410,598,4,0,0.298,48.13,1.8,13.7,8.2,142,0,142,69.19,0.12,1017,348,3.4
2019,4,10,16,0,243,335,408,7,0,0.299,60.53,1.8,12.9,8.1,88,0,88,72.72,0.12,1015,15,3.2
2019,4,10,17,0,145,183,197,4,0,0.3,73.26,1.8,12.1,8.4,17,0,17,78.1,0.12,1015,33,2.9
2019,4,10,18,0,20,18,21,7,3,0.301,85.91,1.8,11.3,8.5,4,0,4,83.07,0.12,1016,41,2.7
2019,4,10,19,0,0,0,0,7,0,0.303,98.67,1.7,10.5,8.1,0,0,0,85.05,0.12,1017,39,2.8
2019,4,10,20,0,0,0,0,7,0,0.303,110.76,1.7,9.6,7.5,0,0,0,87.02,0.12,1018,42,2.8
2019,4,10,21,0,0,0,0,4,0,0.303,121.94,1.7,8.6,7,0,0,0,89.61,0.12,1017,49,2.4
2019,4,10,22,0,0,0,0,7,0,0.302,131.5,1.8,8.1,6.7,0,0,0,90.84,0.12,1017,49,2.1
2019,4,10,23,0,0,0,0,4,0,0.299,138.25,1.9,7.7,6.5,0,0,0,91.81,0.12,1017,42,1.7
2019,4,11,0,0,0,0,0,7,0,0.297,140.69,2.1,7.7,6.3,0,0,0,91.15,0.12,1017,41,1.7
2019,4,11,1,0,0,0,0,4,0,0.296,138.06,2.3,7.7,6.4,0,0,0,91.19,0.12,1017,37,1.7
2019,4,11,2,0,0,0,0,7,0,0.294,131.16,2.4,7.8,6.4,0,0,0,90.81,0.12,1016,38,1.7
2019,4,11,3,0,0,0,0,7,0,0.293,121.52,2.6,8.1,6.6,0,0,0,90.07,0.12,1016,54,1.5
2019,4,11,4,0,0,0,0,4,0,0.292,110.29,2.6,7.9,6.4,0,0,0,90,0.12,1015,84,1.9
2019,4,11,5,0,0,0,0,4,0,0.29,98.17,2.7,7.9,6.3,0,0,0,89.36,0.12,1015,90,2
2019,4,11,6,0,27,46,30,4,3,0.29,85.4,2.7,8.7,6.4,4,0,4,85.76,0.12,1015,83,2.5
2019,4,11,7,0,125,292,211,7,0,0.292,72.73,2.6,9.6,6.3,52,0,52,79.73,0.12,1015,78,2.9
2019,4,11,8,0,192,460,422,7,0,0.294,59.98,2.4,10.3,6,21,0,21,74.88,0.12,1016,80,2.4
2019,4,11,9,0,230,577,619,7,0,0.296,47.56,2.3,10.8,6,174,2,176,72.16,0.12,1017,109,2.2
2019,4,11,10,0,238,672,781,7,0,0.299,36.06,2.1,11.5,5.9,159,2,161,68.43,0.12,1016,74,2.2
2019,4,11,11,0,267,690,883,7,0,0.301,26.88,1.9,12.5,5.9,395,48,438,64.08,0.12,1016,42,1.6
2019,4,11,12,0,291,676,913,7,0,0.301,23.1,1.9,13.9,6.3,389,37,423,60.1,0.12,1016,28,1.2
2019,4,11,13,0,283,664,874,7,0,0.301,27.13,1.9,14.5,6.4,447,138,570,58.21,0.12,1016,26,1.1
2019,4,11,14,0,277,615,772,7,0,0.301,36.42,1.8,14.2,6.3,390,119,486,58.85,0.12,1016,23,1.3
2019,4,11,15,0,241,566,620,7,0,0.302,47.97,1.7,14.1,6.4,247,458,554,59.96,0.12,1015,28,1.3
2019,4,11,16,0,191,473,425,0,0,0.304,60.39,1.7,14.2,6.6,191,473,425,60.12,0.12,1015,40,1.2
2019,4,11,17,0,124,306,213,7,0,0.306,73.13,1.6,13.6,7.6,102,284,184,66.92,0.12,1015,51,0.8
2019,4,11,18,0,24,49,28,3,3,0.311,85.78,1.6,12.4,6.5,8,0,8,67.04,0.12,1016,64,0.7
2019,4,11,19,0,0,0,0,0,0,0.317,98.52,1.5,11.8,5.9,0,0,0,67.09,0.12,1016,67,0.9
2019,4,11,20,0,0,0,0,0,0,0.321,110.58,1.5,11.2,5.8,0,0,0,69.38,0.12,1017,72,1
2019,4,11,21,0,0,0,0,0,0,0.322,121.72,1.4,10.8,5.8,0,0,0,71.22,0.12,1018,81,1
2019,4,11,22,0,0,0,0,0,0,0.322,131.23,1.4,10.5,5.7,0,0,0,72.2,0.12,1018,94,0.9
2019,4,11,23,0,0,0,0,0,0,0.32,137.92,1.4,10.1,5.5,0,0,0,73.21,0.12,1018,109,0.9
2019,4,12,0,0,0,0,0,0,0,0.317,140.33,1.4,9.8,5.4,0,0,0,73.99,0.12,1018,122,1
2019,4,12,1,0,0,0,0,0,1,0.316,137.69,1.3,9.5,5.4,0,0,0,75.37,0.12,1018,132,1
2019,4,12,2,0,0,0,0,0,0,0.312,130.82,1.2,9.3,5.4,0,0,0,76.59,0.12,1018,136,1
2019,4,12,3,0,0,0,0,0,0,0.309,121.21,1.2,9.2,5.4,0,0,0,77.21,0.12,1018,136,1
2019,4,12,4,0,0,0,0,0,0,0.308,110.01,1.2,9,5.4,0,0,0,78.25,0.12,1018,133,1
2019,4,12,5,0,0,0,0,0,0,0.307,97.92,1.2,8.9,5.5,0,0,0,79.1,0.12,1018,129,1
2019,4,12,6,0,28,45,32,0,0,0.305,85.16,1.1,9.9,6.8,28,45,32,80.87,0.12,1019,126,0.9
2019,4,12,7,0,139,270,220,0,0,0.303,72.48,1.1,12.1,6.9,139,270,220,70.31,0.12,1019,115,1.2
2019,4,12,8,0,216,433,434,0,0,0.301,59.73,1.2,14.4,7,216,433,434,60.95,0.12,1020,71,1.2
2019,4,12,9,0,268,535,631,0,0,0.3,47.3,1.2,15.9,7.5,268,535,631,57.4,0.12,1020,70,1.5
2019,4,12,10,0,308,594,790,2,0,0.299,35.76,1.2,17,7.9,396,202,560,55.21,0.12,1019,81,1.6
2019,4,12,11,0,338,611,885,2,0,0.299,26.53,1.2,18,8.1,441,254,669,52.45,0.12,1019,87,1.2
2019,4,12,12,0,346,617,915,2,0,0.299,22.74,1.3,18.8,8.1,437,332,743,49.95,0.12,1019,90,1
2019,4,12,13,0,338,607,879,7,1,0.299,26.84,1.3,19.3,8.1,385,403,745,48.4,0.12,1019,82,1.3
2019,4,12,14,0,315,572,776,3,0,0.299,36.22,1.4,19.5,8.1,333,36,362,47.54,0.12,1018,88,1.6
2019,4,12,15,0,284,497,618,3,0,0.3,47.81,1.4,19.3,8,291,59,331,48.04,0.12,1017,106,2.1
2019,4,12,16,0,231,379,419,4,0,0.301,60.26,1.4,18.6,8.4,168,9,173,51.56,0.12,1017,117,2.6
2019,4,12,17,0,141,211,203,1,0,0.302,73,1.5,16.7,10.1,141,211,203,65.26,0.12,1017,123,2.5
2019,4,12,18,0,21,28,23,3,3,0.302,85.65,1.5,14,9.7,20,0,20,75.3,0.12,1018,126,3.2
2019,4,12,19,0,0,0,0,3,0,0.303,98.37,1.4,12.9,9.3,0,0,0,78.86,0.12,1018,126,4.5
2019,4,12,20,0,0,0,0,3,0,0.304,110.41,1.3,11.9,8.9,0,0,0,81.72,0.12,1018,127,4.7
2019,4,12,21,0,0,0,0,7,0,0.306,121.51,1.3,11.2,8.2,0,0,0,81.87,0.12,1018,129,4.3
2019,4,12,22,0,0,0,0,7,0,0.306,130.96,1.2,10.4,8,0,0,0,85.31,0.12,1018,132,3.5
2019,4,12,23,0,0,0,0,7,0,0.306,137.6,1.3,9.8,8,0,0,0,88.52,0.12,1018,137,3
2019,4,13,0,0,0,0,0,7,0,0.305,139.96,1.3,9.3,8,0,0,0,91.32,0.12,1018,140,2.7
2019,4,13,1,0,0,0,0,3,0,0.305,137.32,1.4,9,8,0,0,0,93.53,0.12,1018,146,2.6
2019,4,13,2,0,0,0,0,0,0,0.304,130.49,1.4,8.6,8.1,0,0,0,96.72,0.12,1018,150,2.5
2019,4,13,3,0,0,0,0,0,0,0.303,120.91,1.5,8.3,8.2,0,0,0,99.03,0.12,1017,150,2.2
2019,4,13,4,0,0,0,0,0,0,0.303,109.74,1.6,8,8,0,0,0,100,0.12,1017,147,2.1
2019,4,13,5,0,0,0,0,1,0,0.304,97.66,1.7,8,8,0,0,0,100,0.12,1017,142,2.1
2019,4,13,6,0,32,60,37,7,5,0.304,84.93,1.8,10.5,9,32,60,37,90.62,0.12,1017,135,2.8
2019,4,13,7,0,131,313,226,0,0,0.304,72.25,1.9,12.9,9.1,131,313,226,77.85,0.12,1018,136,3.5
