Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,3,19,18,0,19,36,22,6,5,0.274,85.92,1.1,17.2,-1.6,19,36,22,27.82,0.1,991,183,2.4
2019,3,19,19,0,0,0,0,6,0,0.273,97.59,1.2,16.7,-0.1,0,0,0,31.96,0.1,991,189,2.6
2019,3,19,20,0,0,0,0,6,0,0.273,108.88,1.3,16,1.3,0,0,0,36.87,0.1,992,193,2.5
2019,3,19,21,0,0,0,0,6,0,0.272,119.56,1.5,15.4,2.1,0,0,0,40.57,0.1,992,199,2.5
2019,3,19,22,0,0,0,0,7,0,0.268,129.04,1.6,14.8,2.6,0,0,0,43.84,0.1,992,206,2.5
2019,3,19,23,0,0,0,0,7,0,0.265,136.38,1.8,14.2,3.1,0,0,0,47.13,0.1,992,213,2.2
2019,3,20,0,0,0,0,0,6,0,0.262,140.27,1.9,13.3,3.7,0,0,0,52.25,0.1,991,215,1.9
2019,3,20,1,0,0,0,0,7,0,0.261,139.65,1.9,12.7,4.6,0,0,0,57.63,0.1,991,217,1.9
2019,3,20,2,0,0,0,0,7,0,0.261,134.71,2,12.4,5.4,0,0,0,62.5,0.1,990,218,1.9
2019,3,20,3,0,0,0,0,7,0,0.259,126.68,2,12.1,6.2,0,0,0,67.18,0.1,990,218,1.8
2019,3,20,4,0,0,0,0,7,0,0.258,116.8,2,11.6,6.8,0,0,0,72.4,0.1,990,220,1.6
2019,3,20,5,0,0,0,0,7,0,0.26,105.9,2.1,11.2,7.2,0,0,0,76.3,0.1,990,221,1.4
2019,3,20,6,0,0,0,0,7,0,0.266,94.51,2,11.7,7.4,0,0,0,74.91,0.1,989,226,1.1
2019,3,20,7,0,41,64,49,7,5,0.273,82.89,2,13.7,7.5,41,64,49,66.31,0.1,989,214,0.7
2019,3,20,8,0,148,201,212,7,5,0.274,71.68,2.1,15.9,8.1,148,201,212,59.79,0.11,990,174,1.1
2019,3,20,9,0,236,302,382,0,0,0.274,61.04,2.1,17.3,8.8,236,302,382,57.45,0.11,990,168,1.8
2019,3,20,10,0,297,374,529,0,0,0.278,51.62,2.1,18.3,8.3,297,374,529,52.19,0.11,990,158,2.5
2019,3,20,11,0,337,414,633,7,0,0.286,44.35,2.1,18.8,7.6,309,372,576,48.3,0.11,990,155,3.2
2019,3,20,12,0,353,435,684,7,0,0.29,40.5,2.1,19.2,7.2,355,304,586,45.7,0.11,989,157,3.3
2019,3,20,13,0,359,430,683,7,0,0.289,41.09,2,19.6,6.8,346,322,589,43.36,0.11,989,163,2.7
2019,3,20,14,0,352,368,608,7,0,0.29,45.94,2.1,19.6,6.4,333,199,471,42.25,0.11,988,199,1.3
2019,3,20,15,0,325,275,487,7,0,0.291,53.87,2.1,19,6.1,33,0,33,42.86,0.11,989,284,2.1
2019,3,20,16,0,246,175,323,8,0,0.292,63.67,2.1,17.2,5.8,32,0,32,46.93,0.11,990,301,3.8
2019,3,20,17,0,133,81,154,4,3,0.294,74.49,1.9,14.9,4.5,71,0,71,49.94,0.11,991,313,4.5
2019,3,20,18,0,13,4,13,4,3,0.299,85.73,1.7,13.3,2.9,13,0,13,49.45,0.11,992,323,4.6
2019,3,20,19,0,0,0,0,7,0,0.304,97.39,1.5,12.4,1.4,0,0,0,47.16,0.11,994,332,5.5
2019,3,20,20,0,0,0,0,7,0,0.31,108.66,1.2,11.4,-0.4,0,0,0,43.95,0.11,996,338,6.1
2019,3,20,21,0,0,0,0,7,0,0.318,119.32,1,10.1,-2.4,0,0,0,41.46,0.11,997,339,5.9
2019,3,20,22,0,0,0,0,4,0,0.326,128.76,0.7,8.6,-4.1,0,0,0,40.37,0.11,999,335,5.8
2019,3,20,23,0,0,0,0,4,0,0.334,136.05,0.5,7.2,-5.5,0,0,0,40.12,0.11,1000,330,6.3
2019,3,21,0,0,0,0,0,1,0,0.341,139.89,0.4,5.8,-6.5,0,0,0,40.9,0.11,1001,330,6.4
2019,3,21,1,0,0,0,0,0,0,0.344,139.25,0.4,5,-7.5,0,0,0,40.07,0.11,1002,332,6.4
2019,3,21,2,0,0,0,0,0,0,0.346,134.33,0.4,4.6,-9.1,0,0,0,36.41,0.11,1002,336,6.9
2019,3,21,3,0,0,0,0,4,0,0.346,126.32,0.4,4.1,-10.8,0,0,0,32.97,0.11,1003,338,7.5
2019,3,21,4,0,0,0,0,1,0,0.346,116.46,0.3,3.6,-12.2,0,0,0,30.41,0.11,1004,339,7.5
2019,3,21,5,0,0,0,0,1,0,0.348,105.58,0.3,3.1,-13.4,0,0,0,28.75,0.11,1005,341,7.2
2019,3,21,6,0,0,0,0,1,0,0.349,94.2,0.3,2.6,-14,0,0,0,28.19,0.11,1006,342,6.8
2019,3,21,7,0,41,429,97,1,0,0.351,82.57,0.3,3.8,-14.7,41,429,97,24.49,0.11,1007,345,7.6
2019,3,21,8,0,73,738,309,0,0,0.351,71.35,0.2,5.5,-15.9,73,738,309,19.75,0.11,1008,349,8.1
2019,3,21,9,0,89,871,516,0,0,0.351,60.7,0.2,7.3,-16.9,89,871,516,15.97,0.11,1008,351,7.8
2019,3,21,10,0,100,940,688,0,0,0.351,51.25,0.2,9.1,-17.8,100,940,688,13.19,0.11,1008,354,7.4
2019,3,21,11,0,100,989,811,0,0,0.348,43.95,0.2,10.6,-18.3,100,989,811,11.38,0.11,1007,355,6.8
2019,3,21,12,0,99,995,860,0,0,0.347,40.1,0.3,11.9,-18.5,99,995,860,10.3,0.11,1007,353,5.9
2019,3,21,13,0,99,992,851,0,0,0.345,40.71,0.3,12.8,-18.4,99,992,851,9.79,0.11,1007,351,5.1
2019,3,21,14,0,107,947,769,0,0,0.344,45.62,0.3,13.1,-18.2,107,947,769,9.76,0.11,1007,349,4.4
2019,3,21,15,0,99,903,635,0,0,0.342,53.6,0.3,12.8,-17.9,99,903,635,10.17,0.11,1007,346,4
2019,3,21,16,0,85,817,450,0,0,0.342,63.44,0.4,11.9,-17.7,85,817,450,11.03,0.11,1007,344,4.1
2019,3,21,17,0,63,672,245,0,0,0.344,74.29,0.4,9.9,-14.4,63,672,245,16.59,0.11,1007,344,3.3
2019,3,21,18,0,26,308,50,0,0,0.345,85.53,0.4,5.3,-11.9,26,308,50,27.6,0.11,1008,348,1.7
2019,3,21,19,0,0,0,0,0,0,0.347,97.19,0.4,3.7,-12.1,0,0,0,30.49,0.11,1009,348,1.6
2019,3,21,20,0,0,0,0,0,0,0.35,108.45,0.4,2.6,-12.2,0,0,0,32.66,0.11,1009,348,1.5
2019,3,21,21,0,0,0,0,0,0,0.356,119.08,0.4,1.6,-12.4,0,0,0,34.62,0.11,1010,348,1.5
2019,3,21,22,0,0,0,0,0,0,0.361,128.48,0.4,0.8,-12.6,0,0,0,36.11,0.11,1010,343,1.4
2019,3,21,23,0,0,0,0,0,0,0.368,135.71,0.4,0.1,-12.8,0,0,0,37.32,0.11,1010,334,1.4
2019,3,22,0,0,0,0,0,0,0,0.375,139.5,0.4,-0.5,-13,0,0,0,38.31,0.11,1010,324,1.4
2019,3,22,1,0,0,0,0,0,0,0.378,138.85,0.4,-1,-13.2,0,0,0,39.08,0.11,1011,315,1.5
2019,3,22,2,0,0,0,0,0,0,0.379,133.94,0.4,-1.3,-13.4,0,0,0,39.21,0.11,1010,309,1.5
2019,3,22,3,0,0,0,0,0,1,0.379,125.97,0.4,-1.6,-13.6,0,0,0,39.55,0.11,1010,305,1.5
2019,3,22,4,0,0,0,0,7,0,0.38,116.13,0.4,-1.8,-13.6,0,0,0,40.08,0.11,1010,303,1.5
2019,3,22,5,0,0,0,0,4,0,0.382,105.26,0.4,-2,-13.4,0,0,0,41.29,0.11,1010,302,1.6
2019,3,22,6,0,0,0,0,4,0,0.385,93.88,0.4,-1.5,-12.7,0,0,0,42.16,0.11,1011,303,1.7
2019,3,22,7,0,40,440,99,1,0,0.389,82.26,0.4,3,-12.2,40,440,99,31.78,0.11,1011,305,3.2
2019,3,22,8,0,68,730,305,0,0,0.391,71.03,0.4,7,-14.9,68,730,305,19.28,0.11,1011,314,4.7
2019,3,22,9,0,82,874,515,0,0,0.392,60.36,0.3,9.3,-16.9,82,874,515,14,0.11,1011,319,5.3
2019,3,22,10,0,91,942,685,0,0,0.392,50.89,0.3,10.8,-17.4,91,942,685,12.17,0.11,1010,317,5.4
2019,3,22,11,0,102,965,802,0,0,0.392,43.56,0.3,12.1,-17.6,102,965,802,10.96,0.11,1009,314,5.4
2019,3,22,12,0,102,986,861,0,0,0.393,39.7,0.3,13.1,-17.7,102,986,861,10.2,0.11,1008,313,5.5
2019,3,22,13,0,101,976,844,0,0,0.395,40.34,0.4,13.8,-17.6,101,976,844,9.83,0.11,1007,311,5.5
2019,3,22,14,0,114,919,760,0,0,0.397,45.3,0.4,14.1,-17.2,114,919,760,9.96,0.11,1006,310,5.6
2019,3,22,15,0,103,881,630,0,0,0.4,53.33,0.4,13.9,-16.5,103,881,630,10.69,0.11,1005,310,5.5
2019,3,22,16,0,89,794,447,2,0,0.402,63.21,0.5,13.2,-15.7,162,391,338,11.98,0.11,1005,312,5.2
2019,3,22,17,0,67,635,242,0,0,0.404,74.08,0.5,11.4,-12.4,67,635,242,17.59,0.11,1005,319,3.9
2019,3,22,18,0,29,273,51,0,0,0.407,85.34,0.5,8.7,-10.8,29,273,51,24.03,0.11,1006,330,3
2019,3,22,19,0,0,0,0,4,0,0.411,96.99,0.5,7.9,-11.2,0,0,0,24.41,0.11,1007,333,3.7
2019,3,22,20,0,0,0,0,7,0,0.415,108.24,0.5,7,-11.6,0,0,0,25.24,0.11,1008,330,3.8
2019,3,22,21,0,0,0,0,4,0,0.419,118.84,0.5,6.3,-11,0,0,0,27.68,0.11,1010,334,5.7
2019,3,22,22,0,0,0,0,1,0,0.422,128.2,0.4,5,-10.8,0,0,0,30.97,0.11,1011,336,6.1
2019,3,22,23,0,0,0,0,0,0,0.423,135.38,0.3,3.8,-12.1,0,0,0,30.34,0.11,1012,336,5.5
2019,3,23,0,0,0,0,0,7,0,0.422,139.12,0.3,2.6,-13.6,0,0,0,29.26,0.11,1013,337,4.9
2019,3,23,1,0,0,0,0,0,0,0.417,138.44,0.2,1.3,-14.2,0,0,0,30.42,0.11,1013,339,4.2
2019,3,23,2,0,0,0,0,2,0,0.411,133.55,0.2,0.1,-14.2,0,0,0,33.13,0.11,1014,340,3.4
2019,3,23,3,0,0,0,0,0,0,0.406,125.61,0.2,-1.2,-14,0,0,0,37.13,0.11,1015,338,2.5
2019,3,23,4,0,0,0,0,1,0,0.403,115.79,0.2,-2.2,-13.9,0,0,0,40.27,0.11,1015,337,2.2
2019,3,23,5,0,0,0,0,0,0,0.401,104.94,0.2,-2.9,-14,0,0,0,42.29,0.11,1016,334,2
2019,3,23,6,0,0,0,0,0,0,0.397,93.57,0.2,-2.5,-13.8,0,0,0,41.56,0.11,1017,329,2
2019,3,23,7,0,38,536,113,1,0,0.394,81.95,0.2,1.8,-14.2,38,536,113,29.39,0.11,1017,329,4
2019,3,23,8,0,63,795,326,0,0,0.389,70.71,0.2,4.4,-15.6,63,795,326,21.85,0.11,1017,342,4.6
2019,3,23,9,0,78,909,533,0,0,0.384,60.02,0.2,6.4,-16.9,78,909,533,17.05,0.11,1017,346,4.4
2019,3,23,10,0,88,969,704,0,0,0.381,50.52,0.2,8.3,-17.9,88,969,704,13.76,0.11,1017,345,3.7
2019,3,23,11,0,96,994,821,0,0,0.381,43.17,0.2,9.9,-18.6,96,994,821,11.62,0.11,1016,340,2.9
2019,3,23,12,0,98,1009,879,0,0,0.383,39.3,0.2,11.2,-19.1,98,1009,879,10.21,0.11,1014,328,2.2
2019,3,23,13,0,98,1005,868,0,0,0.387,39.97,0.2,12.2,-19.5,98,1005,868,9.26,0.11,1013,304,1.9
2019,3,23,14,0,98,964,780,0,0,0.39,44.98,0.3,12.9,-19.9,98,964,780,8.51,0.11,1011,285,2.1
2019,3,23,15,0,94,915,644,0,0,0.391,53.07,0.3,13.1,-20.3,94,915,644,8.13,0.11,1010,273,2.4
2019,3,23,16,0,84,831,461,0,0,0.391,62.98,0.3,12.6,-20.4,84,831,461,8.33,0.11,1009,264,2.5
2019,3,23,17,0,64,678,252,0,0,0.391,73.88,0.3,10.2,-15.1,64,678,252,15.28,0.11,1009,246,1.5
2019,3,23,18,0,28,321,55,0,0,0.392,85.15,0.3,5.6,-14.1,28,321,55,22.79,0.11,1009,216,1.6
2019,3,23,19,0,0,0,0,0,0,0.393,96.79,0.3,3.9,-14.8,0,0,0,24.11,0.11,1009,212,1.9
2019,3,23,20,0,0,0,0,0,0,0.394,108.02,0.3,2.8,-15.1,0,0,0,25.46,0.11,1009,216,2.2
2019,3,23,21,0,0,0,0,0,0,0.394,118.6,0.3,2.1,-15.5,0,0,0,25.87,0.11,1008,220,2.5
2019,3,23,22,0,0,0,0,0,0,0.394,127.91,0.3,1.6,-15.8,0,0,0,26.09,0.11,1008,224,2.7
2019,3,23,23,0,0,0,0,0,0,0.394,135.04,0.3,1.1,-15.8,0,0,0,27.06,0.11,1007,229,2.6
2019,3,24,0,0,0,0,0,0,0,0.393,138.73,0.3,0.5,-15.6,0,0,0,28.69,0.11,1007,234,2.3
2019,3,24,1,0,0,0,0,0,0,0.391,138.04,0.4,0.1,-15.4,0,0,0,30.01,0.11,1006,243,2
2019,3,24,2,0,0,0,0,1,0,0.391,133.17,0.4,-0.1,-15.3,0,0,0,30.94,0.11,1005,252,1.9
2019,3,24,3,0,0,0,0,0,0,0.391,125.25,0.4,-0.3,-15,0,0,0,32.05,0.11,1004,260,1.7
2019,3,24,4,0,0,0,0,0,0,0.391,115.46,0.4,-0.6,-14.7,0,0,0,33.72,0.11,1004,265,1.7
2019,3,24,5,0,0,0,0,0,0,0.391,104.62,0.4,-0.9,-14.1,0,0,0,36.06,0.11,1003,268,1.5
2019,3,24,6,0,0,0,0,0,0,0.391,93.26,0.4,-0.3,-13.3,0,0,0,36.93,0.11,1003,273,1.4
2019,3,24,7,0,45,402,103,0,0,0.389,81.65,0.4,3.9,-12.6,45,402,103,28.92,0.11,1003,281,1.6
2019,3,24,8,0,79,677,307,0,0,0.387,70.39,0.4,7.6,-12.8,79,677,307,21.93,0.11,1003,273,1.6
2019,3,24,9,0,99,821,514,0,0,0.385,59.68,0.3,12.7,-13.6,99,821,514,14.62,0.11,1002,258,2.5
2019,3,24,10,0,108,900,685,0,0,0.383,50.16,0.3,16.4,-14.5,108,900,685,10.73,0.11,1001,258,2.9
2019,3,24,11,0,129,906,794,0,0,0.38,42.78,0.3,18.9,-15.4,129,906,794,8.53,0.11,999,253,3.3
2019,3,24,12,0,135,918,850,0,0,0.377,38.9,0.3,20.4,-16,135,918,850,7.39,0.11,998,251,3.9
2019,3,24,13,0,137,911,839,0,0,0.375,39.6,0.3,21.3,-16.4,137,911,839,6.74,0.11,996,254,4.5
2019,3,24,14,0,140,870,759,0,0,0.375,44.66,0.3,21.6,-16.7,140,870,759,6.44,0.11,995,260,4.9
2019,3,24,15,0,121,843,631,0,0,0.378,52.8,0.3,21.3,-17,121,843,631,6.44,0.11,995,266,4.9
2019,3,24,16,0,99,775,454,0,0,0.382,62.76,0.3,20.5,-16.6,99,775,454,6.97,0.11,995,270,4.5
2019,3,24,17,0,72,616,246,0,0,0.387,73.67,0.4,16.5,-11.8,72,616,246,13.24,0.11,995,266,2.2
2019,3,24,18,0,30,262,53,0,0,0.391,84.96,0.4,11.3,-11.2,30,262,53,19.52,0.11,995,257,1.8
2019,3,24,19,0,0,0,0,0,0,0.397,96.6,0.4,9.8,-11.8,0,0,0,20.63,0.11,995,264,1.8
2019,3,24,20,0,0,0,0,0,0,0.405,107.81,0.4,8.6,-11.9,0,0,0,22.03,0.11,996,283,1.8
2019,3,24,21,0,0,0,0,0,0,0.412,118.36,0.4,7.4,-11.9,0,0,0,24.03,0.11,997,310,1.8
2019,3,24,22,0,0,0,0,0,0,0.417,127.63,0.4,6.2,-11.5,0,0,0,26.78,0.11,997,325,2.1
2019,3,24,23,0,0,0,0,0,0,0.421,134.7,0.4,5.3,-11.3,0,0,0,29.05,0.11,997,324,2.4
2019,3,25,0,0,0,0,0,0,0,0.423,138.35,0.3,4.7,-11.4,0,0,0,30.15,0.11,997,322,2.5
2019,3,25,1,0,0,0,0,0,0,0.424,137.64,0.3,4.1,-11.4,0,0,0,31.3,0.11,997,317,2.5
2019,3,25,2,0,0,0,0,0,0,0.424,132.78,0.3,3.5,-11.5,0,0,0,32.52,0.11,997,313,2.6
2019,3,25,3,0,0,0,0,0,0,0.424,124.88,0.3,2.9,-11.6,0,0,0,33.67,0.11,996,313,2.7
2019,3,25,4,0,0,0,0,0,0,0.423,115.12,0.3,2.8,-11.4,0,0,0,34.31,0.11,997,310,3.3
2019,3,25,5,0,0,0,0,0,0,0.422,104.3,0.3,2.7,-11.1,0,0,0,35.33,0.11,997,309,4.1
2019,3,25,6,0,0,0,0,0,0,0.422,92.95,0.3,3.1,-10.8,0,0,0,35.21,0.11,997,310,4.8
2019,3,25,7,0,44,476,115,0,0,0.42,81.34,0.3,6.5,-10.7,44,476,115,28.1,0.11,998,313,5.7
2019,3,25,8,0,70,741,323,0,0,0.419,70.07,0.4,11,-10.9,70,741,323,20.31,0.11,998,317,5.5
2019,3,25,9,0,85,864,526,0,0,0.418,59.34,0.4,16.5,-12.8,85,864,526,12.23,0.11,998,329,5.6
2019,3,25,10,0,95,929,694,0,0,0.417,49.79,0.4,19.3,-14,95,929,694,9.3,0.11,998,333,5.3
2019,3,25,11,0,103,957,810,0,0,0.416,42.39,0.4,20.8,-14.1,103,957,810,8.41,0.11,998,328,4.9
2019,3,25,12,0,103,977,867,0,0,0.416,38.5,0.4,21.9,-14.1,103,977,867,7.87,0.11,997,321,4.5
2019,3,25,13,0,101,977,858,0,0,0.414,39.23,0.4,22.7,-14,101,977,858,7.53,0.11,997,318,4.3
2019,3,25,14,0,102,939,774,0,0,0.412,44.35,0.5,23,-14,102,939,774,7.39,0.11,996,318,4.3
2019,3,25,15,0,93,902,642,0,0,0.409,52.54,0.5,22.8,-14,93,902,642,7.52,0.11,996,322,4.3
2019,3,25,16,0,80,831,464,0,0,0.405,62.53,0.5,21.9,-13.4,80,831,464,8.35,0.11,996,330,4
2019,3,25,17,0,61,691,258,0,0,0.4,73.47,0.5,18.5,-8,61,691,258,15.78,0.11,996,342,2.1
2019,3,25,18,0,28,357,61,0,0,0.395,84.77,0.5,13.3,-8.7,28,357,61,20.81,0.11,997,1,1.7
2019,3,25,19,0,0,0,0,0,0,0.393,96.4,0.5,11.4,-9.4,0,0,0,22.26,0.11,998,13,1.9
2019,3,25,20,0,0,0,0,0,0,0.395,107.6,0.5,10.2,-9.8,0,0,0,23.42,0.11,999,20,2
2019,3,25,21,0,0,0,0,0,0,0.397,118.11,0.5,9,-9.9,0,0,0,25.3,0.11,1000,22,1.9
2019,3,25,22,0,0,0,0,0,0,0.394,127.34,0.5,7.7,-9.6,0,0,0,28.22,0.11,1000,20,1.7
2019,3,25,23,0,0,0,0,0,0,0.39,134.37,0.5,6.6,-9.3,0,0,0,31.23,0.11,1001,19,1.6
2019,3,26,0,0,0,0,0,0,0,0.385,137.97,0.6,6.2,-9,0,0,0,32.68,0.11,1001,20,1.4
2019,3,26,1,0,0,0,0,1,0,0.381,137.24,0.6,6,-9,0,0,0,33.29,0.11,1001,24,1.3
2019,3,26,2,0,0,0,0,3,0,0.382,132.39,0.5,5.5,-8.8,0,0,0,34.95,0.11,1001,33,1.1
2019,3,26,3,0,0,0,0,0,0,0.386,124.52,0.5,4.5,-8.2,0,0,0,39.29,0.11,1001,51,1.1
2019,3,26,4,0,0,0,0,0,0,0.387,114.79,0.5,3,-7.1,0,0,0,47.63,0.11,1001,57,1.2
2019,3,26,5,0,0,0,0,0,0,0.388,103.98,0.5,1.5,-5.7,0,0,0,58.63,0.11,1002,57,1.2
2019,3,26,6,0,0,0,0,0,0,0.389,92.64,0.5,1,-4.6,0,0,0,66.32,0.11,1003,63,1.1
2019,3,26,7,0,58,214,91,0,0,0.389,81.03,0.6,3.5,-3.4,58,214,91,60.56,0.11,1003,69,1.7
2019,3,26,8,0,120,463,280,1,0,0.387,69.75,0.6,6.3,-2.6,120,463,280,53.13,0.11,1004,79,1.7
2019,3,26,9,0,159,607,472,0,0,0.383,59.01,0.6,9.6,-2.6,159,607,472,42.35,0.11,1004,116,2.1
2019,3,26,10,0,182,692,631,0,0,0.381,49.43,0.6,13.3,-4,182,692,631,29.93,0.11,1003,136,2.9
2019,3,26,11,0,251,605,701,0,0,0.382,41.99,0.6,15.6,-4.9,251,605,701,24.01,0.11,1002,142,2.6
2019,3,26,12,0,251,642,756,0,0,0.384,38.1,0.6,17.7,-5.8,251,642,756,19.59,0.11,1001,142,2.1
2019,3,26,13,0,243,651,750,0,0,0.387,38.86,0.6,19.6,-7.1,243,651,750,15.83,0.11,999,140,2.3
2019,3,26,14,0,239,603,672,7,5,0.392,44.04,0.6,20.7,-8.1,239,603,672,13.69,0.11,998,147,2.7
2019,3,26,15,0,218,530,543,0,0,0.398,52.28,0.6,20.8,-8.5,218,530,543,13.16,0.11,997,151,3.1
2019,3,26,16,0,181,412,372,0,0,0.404,62.31,0.7,19.6,-7.7,181,412,372,15.1,0.11,996,148,3.6
2019,3,26,17,0,116,243,186,0,0,0.407,73.27,0.7,15.8,-4.6,116,243,186,24.22,0.11,997,146,2.3
2019,3,26,18,0,24,41,28,0,0,0.412,84.58,0.7,11.3,-3.6,24,41,28,35.11,0.11,997,150,1.7
2019,3,26,19,0,0,0,0,1,0,0.418,96.2,0.7,9.4,-2.8,0,0,0,42.23,0.11,997,157,1.6
2019,3,26,20,0,0,0,0,7,0,0.423,107.38,0.8,8.1,-2.1,0,0,0,48.64,0.11,998,171,1.4
2019,3,26,21,0,0,0,0,7,0,0.424,117.87,0.8,7.4,-1.8,0,0,0,51.99,0.11,998,198,1
2019,3,26,22,0,0,0,0,7,0,0.419,127.06,0.9,7.5,-2.1,0,0,0,50.55,0.11,998,231,0.5
2019,3,26,23,0,0,0,0,7,0,0.413,134.03,0.9,7.3,-2.5,0,0,0,49.79,0.11,998,4,0.3
2019,3,27,0,0,0,0,0,1,0,0.407,137.58,0.9,6.3,-2.7,0,0,0,52.63,0.11,998,25,0.7
2019,3,27,1,0,0,0,0,1,0,0.4,136.84,0.8,4.6,-2.9,0,0,0,58.12,0.11,998,359,0.8
2019,3,27,2,0,0,0,0,0,0,0.395,132.01,0.8,3.7,-3.6,0,0,0,58.8,0.11,998,332,1.1
2019,3,27,3,0,0,0,0,0,0,0.385,124.16,0.7,3.2,-4.5,0,0,0,56.88,0.11,998,320,1.5
2019,3,27,4,0,0,0,0,4,0,0.372,114.45,0.6,2.9,-5.4,0,0,0,54.35,0.11,998,315,2
2019,3,27,5,0,0,0,0,0,0,0.361,103.66,0.5,2.9,-6.3,0,0,0,50.86,0.11,998,314,2.8
2019,3,27,6,0,0,0,0,0,0,0.353,92.33,0.5,3.5,-6.9,0,0,0,46.45,0.11,999,315,3.9
2019,3,27,7,0,65,240,104,0,0,0.347,80.73,0.5,6.8,-7.6,65,240,104,35.03,0.11,1000,320,5
2019,3,27,8,0,112,543,303,0,0,0.344,69.43,0.6,11.5,-8.6,112,543,303,23.69,0.11,1000,331,4.6
2019,3,27,9,0,134,708,502,0,0,0.344,58.67,0.6,16.6,-9.8,134,708,502,15.43,0.11,1001,351,4.4
2019,3,27,10,0,145,798,668,0,0,0.346,49.06,0.6,19.6,-10.3,145,798,668,12.31,0.11,1001,6,4
2019,3,27,11,0,143,857,784,1,0,0.35,41.6,0.7,20.9,-10.1,143,857,784,11.53,0.11,1000,11,3.2
2019,3,27,12,0,142,884,841,0,0,0.353,37.7,0.7,22,-9.8,142,884,841,11,0.11,999,16,2.4
2019,3,27,13,0,142,880,831,7,0,0.355,38.5,0.7,22.6,-9.7,222,681,755,10.76,0.11,998,12,1.7
2019,3,27,14,0,165,792,737,7,0,0.358,43.72,0.8,22.8,-9.5,285,442,605,10.74,0.11,998,360,1.3
2019,3,27,15,0,157,730,606,7,0,0.36,52.02,0.8,22.3,-9.4,241,412,494,11.2,0.11,998,5,1.2
2019,3,27,16,0,139,611,425,6,0,0.362,62.08,0.9,21,-9,186,42,206,12.53,0.11,998,69,1.4
2019,3,27,17,0,110,385,222,6,0,0.365,73.07,1,17.8,-6.2,108,31,117,18.89,0.11,999,116,1.7
2019,3,27,18,0,35,79,42,6,3,0.37,84.39,1,13.9,-6.1,29,0,29,24.56,0.11,1001,131,1.9
2019,3,27,19,0,0,0,0,6,0,0.375,96,1.1,11.8,-5.2,0,0,0,30.06,0.11,1003,138,1.6
2019,3,27,20,0,0,0,0,6,0,0.38,107.17,1.1,10.1,-4.5,0,0,0,35.42,0.11,1005,141,1
2019,3,27,21,0,0,0,0,7,0,0.383,117.63,1,8.7,-4.2,0,0,0,39.95,0.11,1007,158,0.7
2019,3,27,22,0,0,0,0,7,0,0.386,126.77,1,7.5,-4.2,0,0,0,43.16,0.11,1007,197,0.5
2019,3,27,23,0,0,0,0,4,0,0.389,133.69,1,6.1,-4.8,0,0,0,45.6,0.11,1007,233,0.7
2019,3,28,0,0,0,0,0,4,0,0.391,137.2,0.9,5.1,-5.3,0,0,0,47.14,0.11,1007,245,0.9
2019,3,28,1,0,0,0,0,4,0,0.39,136.44,0.9,4.5,-5.5,0,0,0,48.42,0.11,1007,248,0.9
2019,3,28,2,0,0,0,0,7,0,0.387,131.62,0.9,3.9,-5.6,0,0,0,49.85,0.11,1007,246,0.9
2019,3,28,3,0,0,0,0,7,0,0.383,123.8,0.9,3.3,-5.8,0,0,0,51.42,0.11,1006,230,1
2019,3,28,4,0,0,0,0,7,0,0.378,114.11,0.9,3,-5.8,0,0,0,52.6,0.11,1007,233,0.9
2019,3,28,5,0,0,0,0,4,0,0.376,103.34,0.9,3.3,-5.8,0,0,0,51.37,0.11,1007,245,0.8
2019,3,28,6,0,0,0,0,7,0,0.375,92.02,0.8,3.6,-6.1,0,0,0,49.28,0.11,1007,221,0.6
2019,3,28,7,0,73,102,90,6,3,0.375,80.42,0.8,5.3,-8.1,44,0,44,37.47,0.11,1007,150,1.7
2019,3,28,8,0,186,235,269,6,0,0.372,69.12,0.9,6,-11.9,137,41,152,26.47,0.11,1007,147,3.1
2019,3,28,9,0,262,364,453,7,0,0.368,58.33,0.9,6.3,-12.6,226,82,269,24.35,0.11,1007,147,2.8
2019,3,28,10,0,287,488,610,6,0,0.366,48.7,0.9,7,-12.6,310,175,425,23.3,0.11,1006,148,2.1
2019,3,28,11,0,298,572,728,7,0,0.367,41.22,0.8,7.9,-12.6,280,487,646,21.85,0.11,1005,147,2
2019,3,28,12,0,284,628,784,6,0,0.368,37.3,0.8,8.7,-12.7,389,222,566,20.61,0.11,1004,150,2.3
2019,3,28,13,0,247,684,785,6,0,0.367,38.13,0.8,9.2,-12.7,385,129,487,19.94,0.11,1004,154,2.8
2019,3,28,14,0,207,714,726,6,0,0.367,43.41,0.7,9.5,-12.6,305,41,335,19.62,0.11,1003,158,3.2
2019,3,28,15,0,171,700,604,0,0,0.369,51.76,0.7,9.9,-12.5,171,700,604,19.32,0.11,1003,157,3.4
2019,3,28,16,0,131,644,435,0,0,0.37,61.86,0.7,9.6,-12.3,131,644,435,19.99,0.11,1002,154,3.5
2019,3,28,17,0,91,507,241,0,0,0.368,72.87,0.6,8.4,-11.7,91,507,241,22.74,0.11,1002,152,3.3
