Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,3,3,19,0,0,0,0,7,0,0.386,107.68,0.6,-7,-8.6,0,0,0,88.55,0.87,1007,31,2.5
2020,3,3,20,0,0,0,0,7,0,0.391,117.77,0.6,-6.9,-8.5,0,0,0,88.62,0.87,1007,29,2.8
2020,3,3,21,0,0,0,0,7,0,0.397,127.01,0.6,-6.8,-8.3,0,0,0,88.76,0.87,1006,30,3.1
2020,3,3,22,0,0,0,0,4,0,0.4,134.62,0.6,-6.8,-8.3,0,0,0,89.17,0.87,1006,33,3.3
2020,3,3,23,0,0,0,0,8,0,0.402,139.52,0.6,-6.9,-8.3,0,0,0,89.56,0.87,1005,37,3.4
2020,3,4,0,0,0,0,0,8,0,0.409,140.58,0.6,-7.1,-8.4,0,0,0,90.44,0.87,1005,42,3.4
2020,3,4,1,0,0,0,0,4,0,0.415,137.5,0.6,-7.2,-8.5,0,0,0,90.33,0.87,1004,42,3.4
2020,3,4,2,0,0,0,0,4,0,0.418,131.09,0.6,-7.4,-8.7,0,0,0,90.62,0.87,1004,41,3.4
2020,3,4,3,0,0,0,0,4,0,0.418,122.54,0.6,-7.6,-8.9,0,0,0,90.51,0.87,1004,40,3.3
2020,3,4,4,0,0,0,0,8,0,0.417,112.78,0.6,-7.9,-9.1,0,0,0,90.76,0.87,1004,38,3.3
2020,3,4,5,0,0,0,0,7,0,0.416,102.46,0.6,-8.1,-9.4,0,0,0,90.34,0.87,1004,33,3.2
2020,3,4,6,0,0,0,0,7,0,0.412,92,0.6,-8.1,-9.5,0,0,0,89.52,0.87,1004,28,3.4
2020,3,4,7,0,68,58,76,4,5,0.412,81.67,0.6,-7.4,-8.9,68,58,76,88.86,0.87,1005,24,3.9
2020,3,4,8,0,195,203,257,0,0,0.418,72.15,0.5,-6.3,-7.8,195,203,257,88.78,0.87,1005,19,3.9
2020,3,4,9,0,280,331,427,0,0,0.424,63.73,0.5,-4.5,-6.5,280,331,427,86.1,0.87,1005,24,4
2020,3,4,10,0,321,441,560,0,0,0.426,57.09,0.5,-3.1,-5.7,321,441,560,82.39,0.87,1005,26,4.3
2020,3,4,11,0,347,484,638,0,0,0.425,53,0.5,-2.5,-5.5,347,484,638,79.85,0.87,1005,18,4.3
2020,3,4,12,0,336,522,656,0,0,0.423,52.12,0.5,-2.3,-5.5,336,522,656,78.53,0.87,1004,9,4.4
2020,3,4,13,0,306,527,611,0,0,0.423,54.62,0.5,-2.3,-5.6,306,527,611,78.23,0.87,1004,1,4.3
2020,3,4,14,0,263,491,508,0,0,0.424,60.04,0.5,-2.4,-5.6,263,491,508,78.8,0.87,1004,356,4.1
2020,3,4,15,0,200,423,361,0,0,0.426,67.63,0.5,-2.8,-5.3,200,423,361,82.84,0.87,1005,348,3.3
2020,3,4,16,0,115,310,187,0,0,0.429,76.66,0.5,-4,-5.8,115,310,187,87.03,0.87,1005,340,2.5
2020,3,4,17,0,26,79,31,0,0,0.436,86.43,0.5,-6,-7.6,26,79,31,88.55,0.87,1005,338,2.3
2020,3,4,18,0,0,0,0,0,0,0.441,97.02,0.4,-7.5,-9,0,0,0,89.3,0.87,1006,338,2.3
2020,3,4,19,0,0,0,0,0,0,0.445,107.44,0.4,-8.9,-10.3,0,0,0,89.79,0.87,1006,339,2.3
2020,3,4,20,0,0,0,0,0,0,0.445,117.51,0.4,-10.5,-11.8,0,0,0,90.36,0.87,1006,339,2.1
2020,3,4,21,0,0,0,0,0,0,0.441,126.72,0.4,-12.1,-13.2,0,0,0,91.37,0.87,1006,338,1.9
2020,3,4,22,0,0,0,0,0,0,0.435,134.3,0.4,-13.1,-14.1,0,0,0,91.96,0.87,1006,336,1.8
2020,3,4,23,0,0,0,0,0,0,0.429,139.16,0.4,-13.7,-14.5,0,0,0,93.5,0.87,1006,332,1.7
2020,3,5,0,0,0,0,0,0,0,0.422,140.19,0.4,-13.9,-14.7,0,0,0,93.81,0.87,1006,324,1.6
2020,3,5,1,0,0,0,0,0,0,0.411,137.12,0.4,-14,-14.9,0,0,0,92.64,0.87,1006,311,1.4
2020,3,5,2,0,0,0,0,0,0,0.397,130.73,0.4,-14.4,-15.5,0,0,0,91.05,0.87,1006,289,1.2
2020,3,5,3,0,0,0,0,0,0,0.389,122.2,0.4,-15,-16.3,0,0,0,89.46,0.87,1006,261,1.2
2020,3,5,4,0,0,0,0,0,0,0.383,112.46,0.4,-15.7,-17.2,0,0,0,88.15,0.87,1006,239,1.3
2020,3,5,5,0,0,0,0,0,0,0.379,102.14,0.4,-15.9,-17.6,0,0,0,86.99,0.87,1006,222,1.4
2020,3,5,6,0,0,0,0,0,0,0.375,91.68,0.4,-15.3,-16.9,0,0,0,87.33,0.87,1005,209,1.6
2020,3,5,7,0,65,336,115,0,0,0.374,81.35,0.4,-12.4,-14.1,65,336,115,87.06,0.87,1005,197,2.5
2020,3,5,8,0,110,606,299,0,0,0.374,71.82,0.4,-9.4,-11.5,110,606,299,84.74,0.87,1005,193,3.4
2020,3,5,9,0,133,751,470,0,0,0.375,63.37,0.4,-6.6,-9.6,133,751,470,79.39,0.87,1005,192,3.6
2020,3,5,10,0,143,835,601,0,0,0.376,56.71,0.4,-4,-8.5,143,835,601,70.76,0.87,1004,198,4
2020,3,5,11,0,148,873,678,0,0,0.376,52.61,0.4,-2.7,-8,148,873,678,67.05,0.87,1003,208,4.4
2020,3,5,12,0,148,883,695,0,0,0.376,51.74,0.4,-2,-7.6,148,883,695,65.5,0.87,1002,214,4.7
2020,3,5,13,0,143,863,647,0,0,0.375,54.26,0.4,-1.6,-7.3,143,863,647,65,0.87,1002,218,4.6
2020,3,5,14,0,134,811,543,0,0,0.373,59.72,0.4,-1.5,-7,134,811,543,66.15,0.87,1001,221,4.2
2020,3,5,15,0,113,719,390,0,0,0.37,67.35,0.4,-1.9,-6.3,113,719,390,72.08,0.87,1001,217,2.8
2020,3,5,16,0,80,552,210,0,0,0.366,76.4,0.4,-4.1,-7.4,80,552,210,77.7,0.87,1001,204,1.5
2020,3,5,17,0,28,190,41,0,0,0.364,86.2,0.4,-7.4,-11.3,28,190,41,73.75,0.87,1001,192,1.7
2020,3,5,18,0,0,0,0,0,0,0.361,96.78,0.4,-9.3,-13.1,0,0,0,73.62,0.87,1001,183,1.9
2020,3,5,19,0,0,0,0,0,0,0.357,107.2,0.5,-10.7,-14,0,0,0,76.46,0.87,1001,179,2.1
2020,3,5,20,0,0,0,0,0,0,0.355,117.25,0.5,-11.5,-14.5,0,0,0,78.47,0.87,1000,178,2.2
2020,3,5,21,0,0,0,0,0,0,0.355,126.44,0.5,-11.9,-14.6,0,0,0,80.51,0.87,1000,178,2.3
2020,3,5,22,0,0,0,0,0,0,0.354,133.98,0.5,-12,-14.5,0,0,0,81.46,0.87,1000,176,2.4
2020,3,5,23,0,0,0,0,0,0,0.354,138.79,0.5,-12.3,-14.5,0,0,0,83.32,0.87,1000,172,2.4
2020,3,6,0,0,0,0,0,8,0,0.355,139.8,0.5,-12.6,-14.7,0,0,0,84.6,0.87,1000,166,2.5
2020,3,6,1,0,0,0,0,7,0,0.357,136.73,0.6,-13,-14.8,0,0,0,86.23,0.87,1000,161,2.5
2020,3,6,2,0,0,0,0,7,0,0.36,130.37,0.6,-13.2,-15,0,0,0,86.66,0.87,1000,156,2.5
2020,3,6,3,0,0,0,0,4,0,0.364,121.86,0.6,-13.3,-15,0,0,0,87.12,0.87,1000,151,2.5
2020,3,6,4,0,0,0,0,0,0,0.368,112.14,0.6,-13.1,-14.8,0,0,0,86.76,0.87,1000,147,2.5
2020,3,6,5,0,0,0,0,0,0,0.371,101.83,0.6,-13,-14.7,0,0,0,86.79,0.87,1000,145,2.4
2020,3,6,6,0,0,0,0,0,0,0.371,91.37,0.6,-12.8,-14.5,0,0,0,86.76,0.87,1000,142,2.5
2020,3,6,7,0,71,159,95,0,0,0.373,81.03,0.6,-10.4,-12.4,71,159,95,85.36,0.87,1001,135,2.9
2020,3,6,8,0,156,353,269,0,0,0.373,71.48,0.6,-7.4,-9.8,156,353,269,82.99,0.87,1001,128,3.7
2020,3,6,9,0,213,487,434,0,0,0.374,63.01,0.6,-4.8,-7.7,213,487,434,79.98,0.87,1000,131,3.6
2020,3,6,10,0,245,566,559,0,0,0.375,56.33,0.6,-2.5,-6,245,566,559,76.8,0.87,1000,137,3.7
2020,3,6,11,0,286,557,627,0,0,0.379,52.22,0.6,-0.9,-4.9,286,557,627,74.49,0.87,999,137,3.9
2020,3,6,12,0,301,542,639,8,5,0.385,51.36,0.6,0,-4.2,301,542,639,73.4,0.87,999,137,3.9
2020,3,6,13,0,304,484,589,0,0,0.39,53.91,0.7,0.5,-3.7,304,484,589,73.35,0.87,998,136,3.8
2020,3,6,14,0,282,389,480,0,0,0.396,59.4,0.7,0.7,-3.3,282,389,480,74.6,0.87,998,132,3.6
2020,3,6,15,0,230,243,325,0,0,0.401,67.06,0.8,0.1,-2.8,230,243,325,80.89,0.87,998,120,2.8
2020,3,6,16,0,121,92,143,0,0,0.406,76.14,0.8,-1.9,-3.9,121,92,143,85.94,0.87,998,110,2.7
2020,3,6,17,0,12,5,12,0,0,0.409,85.97,0.9,-2.9,-4.7,12,5,12,87.18,0.87,998,110,3.4
2020,3,6,18,0,0,0,0,4,0,0.41,96.55,0.9,-2.3,-4,0,0,0,88.11,0.87,998,116,4.1
2020,3,6,19,0,0,0,0,4,0,0.411,106.96,0.9,-2.1,-3.4,0,0,0,90.99,0.87,997,124,4.1
2020,3,6,20,0,0,0,0,8,0,0.413,117,1,-2,-2.9,0,0,0,93.66,0.87,997,130,3.9
2020,3,6,21,0,0,0,0,6,0,0.411,126.15,1,-1.8,-2.4,0,0,0,95.72,0.87,997,134,3.6
2020,3,6,22,0,0,0,0,6,0,0.406,133.65,1,-1.4,-1.8,0,0,0,96.75,0.87,996,143,3.5
2020,3,6,23,0,0,0,0,6,0,0.402,138.42,1,-1.2,-1.4,0,0,0,98.4,0.87,996,153,3.5
2020,3,7,0,0,0,0,0,7,0,0.399,139.41,1,-1.1,-1.3,0,0,0,98.86,0.87,995,163,3.5
2020,3,7,1,0,0,0,0,7,0,0.398,136.35,1,-1.1,-1.2,0,0,0,99.06,0.87,995,177,3.7
2020,3,7,2,0,0,0,0,7,0,0.396,130,1,-1.3,-1.4,0,0,0,98.97,0.87,995,188,3.9
2020,3,7,3,0,0,0,0,7,0,0.395,121.52,1,-1.8,-2,0,0,0,98.49,0.87,995,196,4
2020,3,7,4,0,0,0,0,7,0,0.394,111.81,0.9,-2.5,-2.9,0,0,0,97.34,0.87,995,204,4.3
2020,3,7,5,0,0,0,0,7,0,0.394,101.51,0.8,-3.4,-3.9,0,0,0,96.51,0.87,996,214,4.4
2020,3,7,6,0,0,0,0,0,0,0.395,91.05,0.6,-4.3,-4.9,0,0,0,95.51,0.87,996,223,4.4
2020,3,7,7,0,77,90,91,0,0,0.398,80.7,0.6,-4.6,-5.6,77,90,91,93.06,0.87,997,238,4.7
2020,3,7,8,0,195,247,275,0,0,0.398,71.13,0.5,-4.1,-5.5,195,247,275,90.23,0.87,997,245,4.7
2020,3,7,9,0,276,365,444,0,0,0.396,62.65,0.5,-3,-4.7,276,365,444,88.01,0.87,998,250,4.8
2020,3,7,10,0,328,440,574,0,0,0.392,55.95,0.5,-1.7,-4.1,328,440,574,83.71,0.87,998,254,4.9
2020,3,7,11,0,297,588,661,0,0,0.388,51.83,0.5,-0.8,-3.9,297,588,661,79.58,0.87,998,257,4.9
2020,3,7,12,0,294,609,678,0,0,0.386,50.97,0.5,-0.5,-4,294,609,678,77.38,0.87,997,260,4.8
2020,3,7,13,0,275,600,632,0,0,0.385,53.55,0.5,-0.3,-4.1,275,600,632,75.55,0.87,997,262,4.5
2020,3,7,14,0,243,553,527,0,0,0.385,59.08,0.5,-0.5,-4.3,243,553,527,75.67,0.87,997,265,3.9
2020,3,7,15,0,201,442,375,0,0,0.388,66.78,0.5,-1,-4.3,201,442,375,78.52,0.87,997,266,3
2020,3,7,16,0,132,261,196,0,0,0.388,75.89,0.5,-2.6,-4.8,132,261,196,84.88,0.87,997,266,1.6
2020,3,7,17,0,30,41,33,0,0,0.386,85.74,0.5,-4.7,-6.8,30,41,33,85.33,0.87,998,263,1.4
2020,3,7,18,0,0,0,0,8,0,0.381,96.31,0.6,-5.8,-8,0,0,0,84.25,0.87,998,259,1.4
2020,3,7,19,0,0,0,0,4,0,0.378,106.72,0.6,-6.6,-8.8,0,0,0,84.37,0.87,998,251,1.5
2020,3,7,20,0,0,0,0,4,0,0.374,116.74,0.6,-7.3,-9.4,0,0,0,84.85,0.87,998,234,1.6
2020,3,7,21,0,0,0,0,8,0,0.37,125.87,0.6,-8.1,-10.1,0,0,0,85.61,0.87,998,217,1.7
2020,3,7,22,0,0,0,0,7,0,0.368,133.32,0.6,-8.3,-10.4,0,0,0,85.13,0.87,998,209,2
2020,3,7,23,0,0,0,0,7,0,0.367,138.05,0.6,-8.1,-10.3,0,0,0,84.03,0.87,998,206,2.2
2020,3,8,0,0,0,0,0,4,0,0.368,139.02,0.5,-8,-10.2,0,0,0,84.26,0.87,998,206,2.3
2020,3,8,1,0,0,0,0,7,0,0.37,135.96,0.5,-7.8,-9.9,0,0,0,84.94,0.87,998,204,2.5
2020,3,8,2,0,0,0,0,7,0,0.372,129.64,0.6,-7.7,-9.6,0,0,0,86.54,0.87,997,199,2.7
2020,3,8,3,0,0,0,0,6,0,0.371,121.18,0.6,-7.8,-9.4,0,0,0,88.36,0.87,997,197,2.8
2020,3,8,4,0,0,0,0,4,0,0.367,111.48,0.6,-7.4,-8.8,0,0,0,89.37,0.87,997,195,3.1
2020,3,8,5,0,0,0,0,7,1,0.363,101.19,0.6,-6.5,-8,0,0,0,89.22,0.87,997,191,3.5
2020,3,8,6,0,0,0,0,7,0,0.355,90.1,0.6,-5.9,-7.3,0,0,0,89.63,0.87,997,185,3.8
2020,3,8,7,0,77,248,119,4,5,0.349,80.38,0.7,-4.1,-5.6,77,248,119,89.52,0.87,997,180,4.5
2020,3,8,8,0,145,456,295,7,5,0.346,70.79,0.7,-2.2,-3.6,145,456,295,89.98,0.87,997,180,4.6
2020,3,8,9,0,198,560,459,7,0,0.345,62.29,0.7,-0.5,-1.9,187,42,206,90.06,0.87,997,186,4.7
2020,3,8,10,0,243,596,580,4,0,0.347,55.56,0.8,0.8,-0.9,206,17,215,88.44,0.87,997,193,4.6
2020,3,8,11,0,284,589,651,4,0,0.356,51.43,0.9,1.6,-0.5,138,0,138,86.07,0.87,996,199,4.5
2020,3,8,12,0,309,555,661,8,0,0.369,50.59,0.9,2.4,-0.2,239,22,253,83.22,0.87,996,206,4.3
2020,3,8,13,0,316,497,613,7,0,0.38,53.19,1,3.1,0.2,241,34,261,81.02,0.87,995,215,3.8
2020,3,8,14,0,294,410,507,7,0,0.383,58.76,1,3.3,0.5,212,44,235,81.67,0.87,995,225,3
2020,3,8,15,0,238,289,354,7,0,0.384,66.5,1.1,2.6,0.5,144,13,149,86.19,0.87,995,248,2.2
2020,3,8,16,0,138,139,173,7,3,0.383,75.63,1.1,1.4,0.1,71,0,71,91.29,0.87,995,280,2
2020,3,8,17,0,21,13,22,7,3,0.382,85.51,1.1,0.4,-0.4,21,0,21,94.69,0.87,996,310,2.4
2020,3,8,18,0,0,0,0,7,0,0.381,96.08,1.1,-0.4,-1,0,0,0,95.64,0.87,997,326,2.8
2020,3,8,19,0,0,0,0,7,0,0.378,106.48,1,-1.3,-2,0,0,0,95.11,0.87,997,337,3.1
2020,3,8,20,0,0,0,0,6,0,0.376,116.48,1,-2.2,-3.1,0,0,0,93.71,0.87,998,339,3.3
2020,3,8,21,0,0,0,0,7,0,0.374,125.58,0.9,-3.1,-4.2,0,0,0,91.87,0.87,998,336,3.5
2020,3,8,22,0,0,0,0,7,0,0.374,132.99,0.8,-3.9,-5.3,0,0,0,90.06,0.87,999,333,3.4
2020,3,8,23,0,0,0,0,7,0,0.376,137.68,0.7,-4.7,-6.3,0,0,0,88.52,0.87,999,330,3.3
2020,3,9,0,0,0,0,0,7,0,0.379,138.63,0.6,-5.4,-7.2,0,0,0,87.25,0.87,1000,330,3.3
2020,3,9,1,0,0,0,0,7,0,0.381,135.57,0.5,-6,-8,0,0,0,85.6,0.87,1000,328,3.3
2020,3,9,2,0,0,0,0,8,0,0.381,129.27,0.4,-6.7,-8.9,0,0,0,84.64,0.87,1001,327,3.3
2020,3,9,3,0,0,0,0,7,0,0.381,120.83,0.4,-7.5,-9.7,0,0,0,84.22,0.87,1001,329,3.2
2020,3,9,4,0,0,0,0,7,0,0.379,111.15,0.4,-8.4,-10.6,0,0,0,84.36,0.87,1002,331,3.1
2020,3,9,5,0,0,0,0,7,0,0.376,100.86,0.4,-9.3,-11.4,0,0,0,84.45,0.87,1003,334,2.9
2020,3,9,6,0,0,0,0,7,3,0.373,89.82,0.3,-9.9,-12.2,0,0,0,83.35,0.87,1003,340,2.7
2020,3,9,7,0,78,328,134,8,5,0.371,80.05,0.3,-8.6,-11.4,78,328,134,80.37,0.87,1004,346,2.9
2020,3,9,8,0,126,586,322,7,5,0.37,70.44,0.3,-6.4,-9.9,126,586,322,76.43,0.87,1004,350,3
2020,3,9,9,0,158,720,497,0,0,0.369,61.92,0.3,-3.8,-7.7,158,720,497,74.28,0.87,1004,359,2.7
2020,3,9,10,0,181,783,628,0,0,0.368,55.18,0.3,-0.7,-6.7,181,783,628,63.7,0.87,1004,14,2.9
2020,3,9,11,0,195,800,698,0,0,0.369,51.04,0.4,0.6,-6.7,195,800,698,57.9,0.87,1004,8,2.8
2020,3,9,12,0,198,805,713,0,0,0.371,50.2,0.4,0.8,-6.8,198,805,713,56.79,0.87,1004,359,2.8
2020,3,9,13,0,189,788,665,7,5,0.373,52.84,0.4,0.8,-7,189,788,665,56.14,0.87,1004,357,3
2020,3,9,14,0,172,740,559,0,0,0.377,58.44,0.4,0.5,-7.2,172,740,559,56.47,0.87,1004,360,3
2020,3,9,15,0,147,637,404,0,0,0.381,66.21,0.4,-0.4,-7,147,637,404,61.14,0.87,1004,4,2.7
2020,3,9,16,0,106,452,220,0,0,0.386,75.37,0.4,-2.6,-7.6,106,452,220,68.38,0.87,1004,13,2.1
2020,3,9,17,0,39,128,49,0,0,0.391,85.27,0.4,-5.5,-9.2,39,128,49,75.42,0.87,1004,22,1.8
2020,3,9,18,0,0,0,0,0,0,0.395,95.84,0.4,-6.5,-10,0,0,0,76.08,0.87,1004,29,2
2020,3,9,19,0,0,0,0,0,0,0.398,106.23,0.4,-7.2,-10.5,0,0,0,77.1,0.87,1004,34,2
2020,3,9,20,0,0,0,0,0,0,0.399,116.23,0.4,-7.8,-10.9,0,0,0,78.29,0.87,1004,41,1.9
2020,3,9,21,0,0,0,0,0,0,0.399,125.29,0.4,-8.5,-11.3,0,0,0,79.91,0.87,1003,48,1.9
2020,3,9,22,0,0,0,0,0,0,0.395,132.66,0.4,-9.1,-11.9,0,0,0,80.36,0.87,1002,55,1.8
2020,3,9,23,0,0,0,0,0,0,0.392,137.31,0.4,-10,-12.4,0,0,0,82.35,0.87,1002,65,1.9
2020,3,10,0,0,0,0,0,0,0,0.39,138.23,0.4,-10.5,-12.8,0,0,0,83.34,0.87,1001,74,2
2020,3,10,1,0,0,0,0,0,0,0.39,135.18,0.4,-10.5,-12.8,0,0,0,83.48,0.87,1001,81,2.2
2020,3,10,2,0,0,0,0,0,0,0.39,128.9,0.4,-10.4,-12.6,0,0,0,84.07,0.87,999,84,2.2
2020,3,10,3,0,0,0,0,0,0,0.392,120.48,0.4,-10.5,-12.4,0,0,0,85.94,0.87,998,83,2.2
2020,3,10,4,0,0,0,0,0,0,0.394,110.82,0.4,-10.7,-12.2,0,0,0,88.39,0.87,998,80,2.3
2020,3,10,5,0,0,0,0,0,0,0.397,100.54,0.4,-10.9,-12.2,0,0,0,90.46,0.87,997,76,2.3
2020,3,10,6,0,0,0,0,0,0,0.398,89.55,0.4,-10.2,-11.7,0,0,0,89,0.87,996,74,2.8
2020,3,10,7,0,71,413,144,0,0,0.399,79.72,0.4,-7.8,-10,71,413,144,84.47,0.87,996,70,3.4
2020,3,10,8,0,115,620,326,0,0,0.4,70.1,0.5,-5.4,-8.4,115,620,326,79.17,0.87,995,70,3.4
2020,3,10,9,0,148,729,495,0,0,0.4,61.55,0.5,-2.4,-7.4,148,729,495,68.74,0.87,995,81,3.6
2020,3,10,10,0,170,787,624,4,5,0.401,54.79,0.5,-0.5,-6.7,170,787,624,62.83,0.87,994,82,3.6
2020,3,10,11,0,191,802,699,1,0,0.403,50.64,0.5,0.5,-6.4,191,802,699,59.78,0.87,993,77,3.6
2020,3,10,12,0,206,775,706,8,5,0.405,49.82,0.6,0.7,-6.3,206,775,706,59.65,0.87,992,69,3.5
2020,3,10,13,0,216,723,657,7,0,0.405,52.48,0.6,0.5,-6.1,221,476,511,61.24,0.87,992,61,3.6
2020,3,10,14,0,215,635,550,7,0,0.403,58.13,0.6,0,-5.8,210,360,400,64.86,0.87,991,56,3.5
2020,3,10,15,0,185,517,396,7,0,0.401,65.93,0.6,-0.9,-5.4,154,329,288,71.76,0.87,991,51,3.1
2020,3,10,16,0,126,357,218,7,3,0.401,75.12,0.6,-2.1,-5,94,235,154,80.29,0.87,992,43,2.6
2020,3,10,17,0,41,89,48,8,5,0.402,85.04,0.6,-3.4,-5.4,41,89,48,86.33,0.87,992,38,2.2
2020,3,10,18,0,0,0,0,4,0,0.403,95.61,0.6,-4,-5.6,0,0,0,88.48,0.87,993,34,2.2
2020,3,10,19,0,0,0,0,1,0,0.403,105.99,0.6,-4.4,-5.8,0,0,0,89.61,0.87,993,29,2.1
2020,3,10,20,0,0,0,0,1,0,0.401,115.97,0.6,-4.8,-6.1,0,0,0,90.45,0.87,993,22,2
2020,3,10,21,0,0,0,0,0,0,0.4,125,0.6,-5.2,-6.4,0,0,0,91.01,0.87,993,13,1.9
2020,3,10,22,0,0,0,0,1,0,0.398,132.33,0.6,-5.5,-6.8,0,0,0,90.82,0.87,993,360,1.7
2020,3,10,23,0,0,0,0,0,0,0.397,136.94,0.5,-5.9,-7.1,0,0,0,91.2,0.87,993,344,1.7
2020,3,11,0,0,0,0,0,0,0,0.397,137.84,0.5,-6.4,-7.5,0,0,0,91.83,0.87,994,333,1.9
2020,3,11,1,0,0,0,0,0,0,0.396,134.79,0.5,-7.1,-8.1,0,0,0,92.6,0.87,994,328,2.1
2020,3,11,2,0,0,0,0,0,0,0.394,128.53,0.5,-8.2,-8.9,0,0,0,94.32,0.87,994,326,2.3
2020,3,11,3,0,0,0,0,0,0,0.391,120.13,0.5,-9.3,-10,0,0,0,94.5,0.87,994,325,2.4
2020,3,11,4,0,0,0,0,0,0,0.386,110.49,0.5,-10.3,-11.1,0,0,0,93.94,0.87,994,326,2.5
2020,3,11,5,0,0,0,0,0,0,0.381,100.21,0.4,-11.1,-12.1,0,0,0,92.41,0.87,994,325,2.4
2020,3,11,6,0,0,0,0,0,0,0.379,89.27,0.4,-11.1,-12.4,0,0,0,89.94,0.87,995,318,2.2
2020,3,11,7,0,63,495,155,0,0,0.381,79.38,0.4,-9.2,-11.3,63,495,155,84.61,0.87,995,305,2.4
2020,3,11,8,0,93,726,345,0,0,0.384,69.75,0.4,-6.7,-9.9,93,726,345,77.67,0.87,995,287,2.6
2020,3,11,9,0,113,839,517,0,0,0.388,61.18,0.4,-3.4,-9.1,113,839,517,64.77,0.87,996,283,3
2020,3,11,10,0,125,895,646,0,0,0.39,54.4,0.4,-0.3,-9.4,125,895,646,50.45,0.87,996,286,3.6
2020,3,11,11,0,141,906,720,0,0,0.392,50.24,0.4,0.9,-9.1,141,906,720,47.24,0.87,995,283,4
2020,3,11,12,0,148,900,733,0,0,0.395,49.43,0.4,1.4,-8.6,148,900,733,47.37,0.87,995,281,4
2020,3,11,13,0,151,868,684,0,0,0.397,52.12,0.4,1.6,-8.1,151,868,684,48.43,0.87,994,277,3.8
2020,3,11,14,0,150,798,575,0,0,0.4,57.81,0.4,1.6,-7.7,150,798,575,49.95,0.87,994,270,3.4
2020,3,11,15,0,129,704,419,0,0,0.403,65.65,0.4,1.3,-7.3,129,704,419,52.95,0.87,994,259,2.9
2020,3,11,16,0,93,545,236,0,0,0.404,74.86,0.4,-0.9,-6.3,93,545,236,66.59,0.87,994,247,1.6
2020,3,11,17,0,38,231,59,0,0,0.406,84.8,0.4,-3.6,-8.4,38,231,59,69.48,0.87,994,235,1.5
2020,3,11,18,0,0,0,0,0,0,0.408,95.37,0.4,-4.7,-9.1,0,0,0,71.22,0.87,994,222,1.7
2020,3,11,19,0,0,0,0,0,0,0.41,105.75,0.5,-5.5,-9.4,0,0,0,73.8,0.87,994,212,1.9
2020,3,11,20,0,0,0,0,0,0,0.412,115.71,0.5,-6,-9.5,0,0,0,76.48,0.87,993,206,2.1
2020,3,11,21,0,0,0,0,0,0,0.412,124.71,0.6,-5.4,-8.7,0,0,0,77.42,0.87,993,204,2.4
2020,3,11,22,0,0,0,0,7,0,0.411,132,0.6,-4.2,-7.6,0,0,0,77.09,0.87,992,203,2.9
2020,3,11,23,0,0,0,0,7,0,0.411,136.57,0.6,-3.6,-6.9,0,0,0,77.96,0.87,992,203,3.3
2020,3,12,0,0,0,0,0,7,0,0.41,137.44,0.6,-3.6,-6.5,0,0,0,80.46,0.87,991,200,3.4
2020,3,12,1,0,0,0,0,8,0,0.409,134.39,0.6,-3.8,-6.2,0,0,0,83.47,0.87,990,197,3.5
2020,3,12,2,0,0,0,0,4,0,0.409,128.15,0.6,-4.2,-6.1,0,0,0,86.67,0.87,990,200,3.5
2020,3,12,3,0,0,0,0,0,0,0.407,119.78,0.6,-4.7,-6.4,0,0,0,87.65,0.87,989,220,3.7
2020,3,12,4,0,0,0,0,0,0,0.405,110.15,0.5,-5.8,-7.2,0,0,0,90.17,0.87,990,251,4
2020,3,12,5,0,0,0,0,0,0,0.403,99.88,0.4,-7.3,-8.2,0,0,0,92.92,0.87,990,266,4
2020,3,12,6,0,10,28,10,0,0,0.401,88.99,0.4,-7.2,-8.8,10,28,10,88.34,0.87,991,270,4.6
2020,3,12,7,0,69,486,161,0,0,0.399,79.05,0.3,-4.8,-8.4,69,486,161,76.09,0.87,992,274,5.6
2020,3,12,8,0,96,741,357,0,0,0.396,69.4,0.3,-2.5,-8.6,96,741,357,62.99,0.87,992,284,6.8
2020,3,12,9,0,105,878,533,0,0,0.393,60.82,0.3,-1.1,-9.8,105,878,533,51.66,0.87,993,292,7.9
2020,3,12,10,0,107,966,675,0,0,0.394,54.01,0.2,-0.8,-12.2,107,966,675,41.73,0.87,993,293,9
2020,3,12,11,0,107,1000,752,0,0,0.399,49.85,0.2,-1.5,-13.9,107,1000,752,38.37,0.87,993,287,9.7
2020,3,12,12,0,109,1004,767,4,0,0.403,49.04,0.2,-2.5,-14.8,90,949,712,38.17,0.87,994,283,10.1
2020,3,12,13,0,108,985,718,0,0,0.407,51.77,0.2,-3.5,-15.7,108,985,718,38.26,0.87,994,282,10.2
2020,3,12,14,0,105,938,609,0,0,0.411,57.49,0.2,-4.4,-16.5,105,938,609,38.32,0.87,994,283,10
2020,3,12,15,0,95,853,451,0,0,0.415,65.37,0.2,-5.7,-17.1,95,853,451,40.22,0.87,994,287,9.8
2020,3,12,16,0,74,702,260,0,0,0.416,74.61,0.2,-7.1,-17.4,74,702,260,43.62,0.87,995,290,9.2
