Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,4,23,1,0,0,0,0,3,0,0.322,127.34,2.5,15.2,12.1,0,0,0,81.7,0.15,1008,236,2
2019,4,23,2,0,0,0,0,0,0,0.321,122.58,2.5,14.6,12.3,0,0,0,86.34,0.15,1008,224,1.9
2019,4,23,3,0,0,0,0,1,1,0.32,115.12,2.5,14.2,12.7,0,0,0,90.74,0.15,1007,212,1.9
2019,4,23,4,0,0,0,0,4,0,0.319,105.81,2.5,13.7,13.2,0,0,0,97.11,0.15,1008,204,1.8
2019,4,23,5,0,0,0,0,3,0,0.318,95.32,2.5,13.4,13.4,0,0,0,100,0.15,1008,200,1.5
2019,4,23,6,0,38,82,47,1,0,0.317,83.98,2.5,15.1,14.2,38,82,47,94.4,0.15,1008,196,2.1
2019,4,23,7,0,119,324,216,0,0,0.317,72.5,2.5,17.4,14.5,119,324,216,83.06,0.15,1008,194,2.7
2019,4,23,8,0,169,496,410,1,0,0.316,60.9,2.4,20.6,14.3,169,496,410,67.34,0.15,1009,206,3.1
2019,4,23,9,0,202,600,591,1,0,0.315,49.59,2.4,22.9,14,202,600,591,57.32,0.15,1009,201,2.9
2019,4,23,10,0,223,662,736,1,0,0.315,39.16,2.5,24.6,13.9,223,662,736,51.39,0.15,1008,190,2.8
2019,4,23,11,0,384,475,792,1,0,0.317,30.81,2.5,25.6,13.9,384,475,792,48.23,0.15,1008,179,2.8
2019,4,23,12,0,398,485,831,1,0,0.318,26.74,2.5,26.1,13.8,398,485,831,46.74,0.15,1007,168,2.8
2019,4,23,13,0,393,475,809,1,0,0.317,28.88,2.6,26.3,13.8,393,475,809,46.2,0.15,1007,158,3
2019,4,23,14,0,399,400,722,3,0,0.316,36.12,2.6,25.9,13.8,344,43,379,47.36,0.15,1006,149,3.2
2019,4,23,15,0,349,358,598,1,0,0.314,46.03,2.6,25.2,13.9,349,358,598,49.58,0.15,1005,138,3.3
2019,4,23,16,0,273,289,429,1,0,0.313,57.13,2.6,24.2,14,273,289,429,52.94,0.15,1005,128,3.4
2019,4,23,17,0,179,180,245,7,5,0.313,68.67,2.6,22.7,14.1,179,180,245,58.24,0.15,1006,124,3.6
2019,4,23,18,0,60,55,69,3,5,0.314,80.22,2.7,20.3,14.1,60,55,69,67.65,0.15,1006,122,3.8
2019,4,23,19,0,0,0,0,3,0,0.315,91.64,2.7,17.8,14,0,0,0,78.22,0.15,1007,124,4.2
2019,4,23,20,0,0,0,0,0,0,0.315,102.37,2.7,16.2,13.6,0,0,0,84.45,0.15,1007,126,4.3
2019,4,23,21,0,0,0,0,0,0,0.318,112.09,2.6,15.2,13.2,0,0,0,87.58,0.15,1008,123,3.9
2019,4,23,22,0,0,0,0,1,0,0.322,120.18,2.7,14.5,12.8,0,0,0,89.44,0.15,1008,110,3.4
2019,4,23,23,0,0,0,0,1,0,0.326,125.86,2.7,14.3,12.5,0,0,0,89.18,0.15,1008,102,3.1
2019,4,24,0,0,0,0,0,0,0,0.326,128.29,2.7,14,12.4,0,0,0,89.97,0.15,1008,103,2.9
2019,4,24,1,0,0,0,0,0,0,0.327,127,2.7,13.6,12.2,0,0,0,91.24,0.15,1008,106,2.7
2019,4,24,2,0,0,0,0,7,0,0.33,122.26,2.8,13.2,12,0,0,0,92.52,0.15,1008,104,2.4
2019,4,24,3,0,0,0,0,0,0,0.335,114.82,2.8,12.9,11.8,0,0,0,93.05,0.15,1009,90,2.2
2019,4,24,4,0,0,0,0,1,0,0.333,105.54,2.8,12.8,11.5,0,0,0,92.03,0.15,1009,72,2.5
2019,4,24,5,0,0,0,0,7,0,0.324,95.07,2.9,12.8,11.4,0,0,0,90.91,0.15,1010,64,2.7
2019,4,24,6,0,22,11,23,3,5,0.316,83.74,2.9,13.4,11.2,22,11,23,86.81,0.15,1010,60,3.1
2019,4,24,7,0,147,87,174,3,5,0.315,72.27,2.9,15.1,11.2,147,87,174,77.33,0.15,1010,59,3.5
2019,4,24,8,0,274,184,364,2,5,0.316,60.66,2.8,17.6,10.8,274,184,364,64.51,0.15,1010,65,4.4
2019,4,24,9,0,361,280,543,2,5,0.317,49.33,2.8,19.3,9.6,361,280,543,53.32,0.15,1010,76,5.2
2019,4,24,10,0,397,379,692,1,0,0.316,38.88,2.7,20.4,8.2,397,379,692,45.26,0.15,1010,85,5.6
2019,4,24,11,0,440,400,784,3,0,0.317,30.5,2.6,20.7,6.5,74,0,74,39.77,0.15,1011,89,6.2
2019,4,24,12,0,420,464,836,3,0,0.319,26.41,2.4,20.3,4.2,77,0,77,34.79,0.15,1011,90,6.7
2019,4,24,13,0,374,510,822,3,0,0.322,28.59,2.3,19.6,2.2,227,10,237,31.44,0.15,1011,92,6.9
2019,4,24,14,0,342,503,750,3,0,0.321,35.88,2.2,19,1.2,197,7,202,30.46,0.15,1011,94,6.9
2019,4,24,15,0,298,468,625,4,0,0.318,45.84,2.2,18.1,1.3,114,0,114,32.32,0.15,1011,93,6.7
2019,4,24,16,0,242,399,460,7,0,0.318,56.96,2.2,17.1,1.9,136,0,136,35.98,0.15,1011,89,6.2
2019,4,24,17,0,179,241,267,7,0,0.321,68.51,2.3,15.9,2.6,94,0,94,40.96,0.15,1011,88,5.8
2019,4,24,18,0,74,74,87,7,3,0.326,80.05,2.4,14.6,3.6,51,0,51,47.51,0.15,1011,84,5.3
2019,4,24,19,0,0,0,0,7,0,0.329,91.46,2.4,13.3,4.3,0,0,0,54.53,0.15,1012,65,4.7
2019,4,24,20,0,0,0,0,6,0,0.319,102.17,2.5,11.7,4.6,0,0,0,61.65,0.15,1015,36,5.9
2019,4,24,21,0,0,0,0,6,0,0.315,111.85,2.6,8.8,4.1,0,0,0,72.5,0.15,1016,26,7.7
2019,4,24,22,0,0,0,0,6,0,0.314,119.91,2.6,5,3.2,0,0,0,88.04,0.15,1016,20,7.1
2019,4,24,23,0,0,0,0,6,0,0.32,125.56,2.5,2.5,1.7,0,0,0,94.75,0.15,1017,22,5.4
2019,4,25,0,0,0,0,0,6,0,0.327,127.96,2.4,2.4,1.4,0,0,0,93.07,0.15,1017,34,4.9
2019,4,25,1,0,0,0,0,6,0,0.333,126.67,2.2,3,1.5,0,0,0,90.19,0.15,1016,34,4.6
2019,4,25,2,0,0,0,0,7,0,0.339,121.94,1.9,3.5,1.7,0,0,0,88.05,0.15,1016,37,4
2019,4,25,3,0,0,0,0,4,0,0.34,114.53,1.6,3.7,1.8,0,0,0,87.35,0.15,1016,33,3.4
2019,4,25,4,0,0,0,0,4,0,0.341,105.27,1.5,3.9,1.9,0,0,0,86.54,0.15,1016,20,3
2019,4,25,5,0,0,0,0,4,0,0.347,94.81,1.4,4.2,2,0,0,0,85.66,0.15,1016,5,2.8
2019,4,25,6,0,47,94,57,1,0,0.352,83.5,1.4,5.1,1.9,47,94,57,79.87,0.15,1017,3,3.2
2019,4,25,7,0,123,384,242,4,0,0.36,72.03,1.3,6.9,1.3,48,0,48,67.51,0.15,1017,12,3.7
2019,4,25,8,0,155,589,446,4,0,0.371,60.42,1.3,9.1,0.7,178,19,187,55.88,0.15,1017,23,4.1
2019,4,25,9,0,171,713,639,1,0,0.38,49.08,1.2,11.3,0.3,171,713,639,46.81,0.15,1017,33,4.3
2019,4,25,10,0,177,794,797,1,0,0.386,38.61,1.1,13.4,-0.1,177,794,797,39.38,0.15,1017,41,4.5
2019,4,25,11,0,187,823,898,7,0,0.393,30.18,1,15,-0.8,244,690,840,33.93,0.15,1016,46,4.3
2019,4,25,12,0,160,877,948,1,0,0.401,26.08,1,16.2,-1.2,160,877,948,30.54,0.15,1016,50,3.8
2019,4,25,13,0,137,905,934,0,0,0.407,28.29,1,17.1,-1.2,137,905,934,28.7,0.15,1015,54,3.1
2019,4,25,14,0,139,875,850,0,0,0.41,35.65,0.9,17.5,-1.3,139,875,850,27.84,0.15,1014,61,2.5
2019,4,25,15,0,127,830,708,0,0,0.412,45.65,1,17.5,-1.4,127,830,708,27.56,0.15,1014,80,2
2019,4,25,16,0,114,753,526,2,0,0.413,56.79,1,17,-1.4,181,481,445,28.54,0.15,1014,111,1.7
2019,4,25,17,0,93,613,319,7,5,0.409,68.34,1.1,15.9,-0.6,93,613,319,32.37,0.15,1014,159,1.5
2019,4,25,18,0,57,351,118,7,3,0.403,79.89,1.2,13,4.5,63,91,79,56.23,0.15,1015,190,1.5
2019,4,25,19,0,0,0,0,4,0,0.398,91.28,1.2,10.8,3.9,0,0,0,62.61,0.15,1015,200,2.1
2019,4,25,20,0,0,0,0,7,0,0.394,101.97,1.3,10.8,3,0,0,0,58.46,0.15,1016,205,3.3
2019,4,25,21,0,0,0,0,4,0,0.39,111.62,1.4,10.2,3,0,0,0,60.78,0.15,1016,210,3.8
2019,4,25,22,0,0,0,0,7,0,0.385,119.64,1.5,9.3,3.5,0,0,0,66.99,0.15,1016,221,3.5
2019,4,25,23,0,0,0,0,7,0,0.379,125.26,1.5,8.5,3.8,0,0,0,72.4,0.15,1017,233,2.9
2019,4,26,0,0,0,0,0,6,0,0.375,127.64,1.5,7.8,4,0,0,0,76.95,0.15,1017,243,2.3
2019,4,26,1,0,0,0,0,7,0,0.374,126.34,1.5,7.5,4.2,0,0,0,79.38,0.15,1018,260,2.1
2019,4,26,2,0,0,0,0,6,0,0.374,121.62,1.5,7.4,4.6,0,0,0,82.36,0.15,1018,283,2
2019,4,26,3,0,0,0,0,7,0,0.376,114.23,1.5,7.2,5.1,0,0,0,86.22,0.15,1019,311,2.1
2019,4,26,4,0,0,0,0,4,0,0.38,105,1.5,7.2,5.4,0,0,0,88.34,0.15,1020,326,2.2
2019,4,26,5,0,0,0,0,4,0,0.38,94.56,1.5,7.2,5.7,0,0,0,90.27,0.15,1020,322,1.8
2019,4,26,6,0,46,123,60,4,3,0.375,83.27,1.4,8.4,5.9,6,0,6,84.18,0.15,1020,305,2
2019,4,26,7,0,113,419,244,4,0,0.369,71.8,1.3,10.5,5.5,23,0,23,71.29,0.15,1021,299,3.2
2019,4,26,8,0,142,616,448,4,0,0.363,60.19,1.2,12.7,4.9,212,181,302,59.19,0.15,1022,305,3.8
2019,4,26,9,0,160,727,639,2,0,0.355,48.84,1.1,14.8,4.2,214,518,555,49.07,0.15,1022,317,3.8
2019,4,26,10,0,170,791,790,1,0,0.346,38.34,1.1,16.6,3.6,170,791,790,42.01,0.15,1022,330,3.5
2019,4,26,11,0,195,799,889,0,0,0.339,29.88,1,18,2.7,195,799,889,35.88,0.15,1021,344,2.9
2019,4,26,12,0,195,818,932,0,0,0.334,25.75,1,19,1.6,195,818,932,31.21,0.15,1021,358,2.3
2019,4,26,13,0,198,809,912,0,0,0.331,28.01,0.9,19.7,0.7,198,809,912,27.99,0.15,1020,8,1.7
2019,4,26,14,0,214,744,820,0,0,0.33,35.42,0.9,19.9,-0.2,214,744,820,26.04,0.15,1019,18,1
2019,4,26,15,0,190,703,684,0,0,0.33,45.46,0.9,19.8,-0.7,190,703,684,25.18,0.15,1018,65,0.3
2019,4,26,16,0,164,623,507,1,0,0.329,56.62,0.9,19.4,-0.9,164,623,507,25.48,0.15,1018,183,0.8
2019,4,26,17,0,127,478,305,1,0,0.326,68.18,1,18.3,-0.1,127,478,305,28.93,0.15,1018,196,1.2
2019,4,26,18,0,67,245,111,1,0,0.325,79.72,1,15.1,5.9,67,245,111,54.11,0.15,1019,192,1.1
2019,4,26,19,0,0,0,0,0,0,0.326,91.1,1,12.4,4.7,0,0,0,59.56,0.15,1019,189,1.6
2019,4,26,20,0,0,0,0,0,0,0.324,101.77,1,11.6,4,0,0,0,59.45,0.15,1020,190,2.1
2019,4,26,21,0,0,0,0,7,0,0.316,111.39,1,11,3.4,0,0,0,59.63,0.15,1020,197,2.6
2019,4,26,22,0,0,0,0,7,0,0.311,119.38,1,10.5,3.3,0,0,0,60.99,0.15,1021,203,3
2019,4,26,23,0,0,0,0,7,0,0.31,124.96,1,10.1,3.4,0,0,0,62.91,0.15,1021,205,3
2019,4,27,0,0,0,0,0,6,0,0.31,127.32,1.1,9.6,3.4,0,0,0,65.06,0.15,1021,206,3
2019,4,27,1,0,0,0,0,6,0,0.311,126.02,1.1,9.1,3.4,0,0,0,67.35,0.15,1021,208,2.9
2019,4,27,2,0,0,0,0,7,0,0.311,121.31,1.1,8.8,3.5,0,0,0,69.15,0.15,1021,209,2.8
2019,4,27,3,0,0,0,0,7,0,0.308,113.95,1.1,8.3,3.6,0,0,0,72.39,0.15,1020,204,2.3
2019,4,27,4,0,0,0,0,6,0,0.304,104.73,1.1,7.9,3.9,0,0,0,75.98,0.15,1020,197,1.8
2019,4,27,5,0,0,0,0,6,0,0.303,94.32,1.1,7.9,4.3,0,0,0,77.84,0.15,1020,182,1.4
2019,4,27,6,0,46,172,67,6,3,0.302,83.04,1.2,8.6,4.9,20,0,20,77.68,0.15,1021,191,1.2
2019,4,27,7,0,102,478,253,6,0,0.302,71.57,1.3,9.7,4.4,30,0,30,69.35,0.15,1021,173,1.7
2019,4,27,8,0,133,637,452,9,0,0.3,59.96,1.5,10.6,4.1,37,0,37,64.23,0.15,1021,170,2.1
2019,4,27,9,0,165,703,630,6,0,0.299,48.6,1.7,11.6,4.7,164,1,164,62.64,0.15,1022,198,2.2
2019,4,27,10,0,195,730,770,6,0,0.299,38.07,1.9,12.9,4.4,215,8,222,56.36,0.15,1023,216,3.2
2019,4,27,11,0,220,732,857,6,0,0.299,29.57,2.1,13.1,2,169,4,173,46.96,0.15,1023,216,3.6
2019,4,27,12,0,246,711,889,6,0,0.301,25.43,2.2,12,2.9,139,0,139,53.78,0.15,1023,228,3.1
2019,4,27,13,0,265,674,861,6,0,0.305,27.72,2.3,11.2,4,111,0,111,61.01,0.15,1022,230,2.4
2019,4,27,14,0,278,612,779,6,0,0.309,35.19,2.2,11.1,4.6,102,0,102,64.09,0.15,1022,228,2
2019,4,27,15,0,270,535,647,9,0,0.315,45.27,2.2,11.4,4.8,50,0,50,63.87,0.15,1021,208,2
2019,4,27,16,0,237,431,475,6,0,0.324,56.45,2.2,11.5,4.8,72,0,72,63.25,0.15,1020,183,2.5
2019,4,27,17,0,175,297,286,4,0,0.33,68.02,2.1,11.3,4.7,25,0,25,63.77,0.15,1020,177,2.9
2019,4,27,18,0,83,114,103,4,3,0.332,79.55,2,9.9,5.5,9,0,9,74.22,0.15,1020,177,2.1
2019,4,27,19,0,0,0,0,4,0,0.332,90.92,1.9,8.2,5.7,0,0,0,84.34,0.15,1020,178,1.7
2019,4,27,20,0,0,0,0,4,0,0.33,101.57,1.9,7.9,5.5,0,0,0,85.07,0.15,1021,180,1.8
2019,4,27,21,0,0,0,0,4,0,0.328,111.16,1.8,7.6,5.4,0,0,0,86.18,0.15,1021,186,1.8
2019,4,27,22,0,0,0,0,1,0,0.326,119.12,1.8,7.2,5.4,0,0,0,88.13,0.15,1021,193,1.8
2019,4,27,23,0,0,0,0,0,0,0.323,124.66,1.7,6.7,5.3,0,0,0,90.7,0.15,1021,198,1.7
2019,4,28,0,0,0,0,0,1,0,0.323,127,1.6,6.4,5.3,0,0,0,92.38,0.15,1020,206,1.7
2019,4,28,1,0,0,0,0,1,0,0.321,125.7,1.5,6,5.3,0,0,0,95.48,0.15,1020,211,1.6
2019,4,28,2,0,0,0,0,1,0,0.318,121.01,1.4,5.6,5.3,0,0,0,98.27,0.15,1019,212,1.5
2019,4,28,3,0,0,0,0,1,0,0.316,113.66,1.4,5.3,5.3,0,0,0,100,0.15,1019,212,1.5
2019,4,28,4,0,0,0,0,1,0,0.314,104.47,1.4,5,5,0,0,0,100,0.15,1019,219,1.5
2019,4,28,5,0,0,0,0,1,0,0.313,94.08,1.4,4.9,4.9,0,0,0,100,0.15,1020,219,1.4
2019,4,28,6,0,48,48,54,0,1,0.312,82.81,1.4,7.3,5.7,48,48,54,89.39,0.15,1019,208,2.4
2019,4,28,7,0,152,238,228,1,0,0.311,71.35,1.5,9.8,5.3,152,238,228,73.73,0.15,1019,203,3
2019,4,28,8,0,224,388,419,1,0,0.306,59.74,1.6,12.1,4.9,224,388,419,61.32,0.15,1019,207,2.9
2019,4,28,9,0,273,486,596,7,5,0.3,48.36,1.7,13.9,4.9,273,486,596,54.42,0.15,1019,219,2.8
2019,4,28,10,0,306,549,740,7,0,0.297,37.81,1.7,15.5,4.9,304,452,661,49.37,0.15,1018,221,2.8
2019,4,28,11,0,306,615,843,7,0,0.295,29.27,1.7,16.9,5.1,344,464,749,45.83,0.15,1017,219,2.9
2019,4,28,12,0,313,626,880,7,0,0.294,25.11,1.8,17.6,5.4,366,463,786,44.76,0.15,1016,217,3
2019,4,28,13,0,312,609,853,7,0,0.293,27.44,2,17.5,5.6,383,393,732,45.52,0.15,1016,217,3.1
2019,4,28,14,0,296,580,771,7,0,0.293,34.97,2.1,17.2,5.7,373,321,636,46.62,0.15,1015,217,3.3
2019,4,28,15,0,267,529,641,7,0,0.293,45.09,2.2,17,5.7,322,252,499,47.44,0.15,1014,218,3.3
2019,4,28,16,0,226,441,471,7,0,0.293,56.28,2.3,16.2,5.9,228,298,393,50.33,0.15,1014,215,3
2019,4,28,17,0,170,298,282,7,0,0.292,67.86,2.3,15.2,6.7,148,207,226,56.83,0.15,1014,208,2.1
2019,4,28,18,0,81,101,99,7,5,0.29,79.39,2.3,13.7,7.9,81,101,99,67.86,0.15,1014,202,1.5
2019,4,28,19,0,0,0,0,7,0,0.289,90.14,2.3,12.6,7.8,0,0,0,72.66,0.15,1014,206,1.4
2019,4,28,20,0,0,0,0,6,0,0.286,101.37,2.3,12.3,7.6,0,0,0,73.11,0.15,1015,210,1.5
2019,4,28,21,0,0,0,0,6,0,0.285,110.93,2.2,12,7.4,0,0,0,73.45,0.15,1015,207,1.6
2019,4,28,22,0,0,0,0,6,0,0.284,118.86,2.2,11.7,7.2,0,0,0,73.75,0.15,1015,203,1.7
2019,4,28,23,0,0,0,0,6,0,0.283,124.37,2.2,11.4,7,0,0,0,74.5,0.15,1015,197,1.8
2019,4,29,0,0,0,0,0,6,0,0.282,126.68,2.2,11.1,7,0,0,0,75.9,0.15,1014,190,1.7
2019,4,29,1,0,0,0,0,6,0,0.283,125.38,2.2,10.8,7,0,0,0,77.42,0.15,1014,190,1.7
2019,4,29,2,0,0,0,0,7,0,0.287,120.71,2.2,10,6.9,0,0,0,80.82,0.15,1013,191,1.7
2019,4,29,3,0,0,0,0,4,0,0.291,113.39,2.1,9.4,6.7,0,0,0,83.08,0.15,1013,188,1.6
2019,4,29,4,0,0,0,0,3,0,0.292,104.22,2,8.9,6.6,0,0,0,85.28,0.15,1012,189,1.7
2019,4,29,5,0,0,0,0,3,0,0.294,93.84,2,8.7,6.7,0,0,0,87.15,0.15,1013,191,1.8
2019,4,29,6,0,46,35,50,7,5,0.296,82.6,2.1,10.7,7,46,35,50,77.81,0.15,1013,195,2.9
2019,4,29,7,0,159,179,217,3,5,0.297,71.14,2.2,13,6.4,159,179,217,64.21,0.15,1014,207,3.3
2019,4,29,8,0,251,292,399,4,0,0.298,59.52,2.3,15.4,6.1,217,109,272,53.9,0.15,1013,215,3.4
2019,4,29,9,0,322,369,568,1,0,0.301,48.13,2.3,16.9,6.7,322,369,568,51,0.15,1013,213,3
2019,4,29,10,0,371,422,706,0,0,0.303,37.56,2.3,18.4,7.3,371,422,706,48.39,0.15,1012,207,2.8
2019,4,29,11,0,399,460,801,7,0,0.304,28.98,2.2,19.6,7.8,361,425,732,46.54,0.15,1012,204,2.5
2019,4,29,12,0,394,500,848,1,0,0.305,24.79,2,20.7,8.2,394,500,848,44.52,0.15,1011,206,2.3
2019,4,29,13,0,380,509,833,7,0,0.305,27.16,1.9,21.6,8.5,359,453,763,42.93,0.15,1010,209,2.5
2019,4,29,14,0,364,476,755,7,0,0.305,34.75,1.8,22.2,8.6,329,434,685,41.86,0.15,1009,212,2.5
2019,4,29,15,0,323,424,623,7,5,0.306,44.9,1.7,22.2,8.7,323,424,623,42.1,0.15,1008,208,2.5
2019,4,29,16,0,274,321,453,1,0,0.307,56.12,1.7,21.8,8.8,274,321,453,43.38,0.15,1008,199,2.6
2019,4,29,17,0,193,184,263,7,5,0.305,67.7,1.7,20.6,9.2,193,184,263,47.92,0.15,1008,187,2.5
2019,4,29,18,0,72,53,82,0,0,0.303,79.23,1.8,17.4,10.7,72,53,82,64.69,0.15,1008,165,1.7
2019,4,29,19,0,0,0,0,0,0,0.302,90,1.8,15,10.1,0,0,0,72.73,0.15,1008,154,1.9
2019,4,29,20,0,0,0,0,0,0,0.304,101.17,1.9,14.2,9.9,0,0,0,75.44,0.15,1009,153,1.9
2019,4,29,21,0,0,0,0,0,0,0.305,110.71,2,13.4,9.9,0,0,0,79.23,0.15,1010,157,1.5
2019,4,29,22,0,0,0,0,7,0,0.308,118.6,2,13,10,0,0,0,81.75,0.15,1010,168,1.3
2019,4,29,23,0,0,0,0,7,0,0.31,124.08,1.8,12.6,9.9,0,0,0,83.47,0.15,1010,185,1.4
2019,4,30,0,0,0,0,0,7,0,0.313,126.37,1.6,12.3,9.7,0,0,0,84.13,0.15,1010,199,1.7
2019,4,30,1,0,0,0,0,7,0,0.316,125.07,1.4,11.8,9.4,0,0,0,85.09,0.15,1009,220,2
2019,4,30,2,0,0,0,0,7,0,0.318,120.41,1.3,11.4,9,0,0,0,85.36,0.15,1009,236,2.2
2019,4,30,3,0,0,0,0,3,0,0.32,113.11,1.3,11.5,8.6,0,0,0,82.12,0.15,1008,251,2.6
2019,4,30,4,0,0,0,0,3,0,0.323,103.96,1.2,11.1,7.5,0,0,0,78.43,0.15,1008,269,2.8
2019,4,30,5,0,0,0,0,0,0,0.326,93.61,1.2,11.1,5.7,0,0,0,69.33,0.15,1008,286,3.2
2019,4,30,6,0,50,174,73,1,0,0.33,82.38,1.3,13.8,4,50,174,73,51.47,0.15,1009,298,4.7
2019,4,30,7,0,100,490,261,0,0,0.334,70.93,1.3,16.5,4.3,100,490,261,44.39,0.15,1009,314,5.7
2019,4,30,8,0,124,669,466,1,0,0.339,59.31,1.4,19.3,5.5,124,669,466,40.52,0.15,1010,341,6.8
2019,4,30,9,0,132,787,659,1,0,0.345,47.91,1.3,21.2,5.3,132,787,659,35.4,0.15,1010,345,6.5
2019,4,30,10,0,135,859,818,0,0,0.351,37.31,1.2,22.7,4.3,135,859,818,30.06,0.15,1010,336,6.2
2019,4,30,11,0,174,840,911,0,0,0.352,28.69,1,23.6,2.5,174,840,911,25.23,0.15,1010,327,6.1
2019,4,30,12,0,158,886,964,0,0,0.35,24.48,0.9,24.1,0.7,158,886,964,21.39,0.15,1009,322,6
2019,4,30,13,0,138,914,953,1,0,0.348,26.89,0.8,24.4,-0.7,138,914,953,19.01,0.15,1009,320,6
2019,4,30,14,0,144,873,863,0,0,0.352,34.53,0.8,24.5,-1.2,144,873,863,18.2,0.15,1008,323,5.9
2019,4,30,15,0,127,847,729,0,0,0.356,44.72,0.8,24.4,-1.1,127,847,729,18.44,0.15,1008,329,5.7
2019,4,30,16,0,109,784,548,1,0,0.358,55.96,0.9,24,-1,109,784,548,19.05,0.15,1008,337,5.4
2019,4,30,17,0,87,668,342,1,0,0.358,67.54,1,23,-0.6,87,668,342,20.89,0.15,1008,345,4.6
2019,4,30,18,0,55,452,141,1,0,0.357,79.07,0.9,19.3,2.8,55,452,141,33.49,0.15,1009,351,2.4
2019,4,30,19,0,0,0,0,0,0,0.358,89.85,0.9,16.1,2.9,0,0,0,41.16,0.15,1009,360,2.2
2019,4,30,20,0,0,0,0,0,0,0.36,100.97,0.8,15,2.5,0,0,0,42.93,0.15,1010,13,2.2
2019,4,30,21,0,0,0,0,0,0,0.36,110.48,0.7,13.9,2.5,0,0,0,46.23,0.15,1011,26,2
2019,4,30,22,0,0,0,0,0,0,0.36,118.34,0.7,13.2,2.7,0,0,0,49.08,0.15,1012,33,1.6
2019,4,30,23,0,0,0,0,0,0,0.359,123.79,0.7,12.9,2.5,0,0,0,49.06,0.15,1012,23,1.5
2019,5,1,0,0,0,0,0,0,0,0.357,126.07,0.7,11.9,2.2,0,0,0,51.3,0.15,1012,351,1.5
2019,5,1,1,0,0,0,0,0,0,0.355,124.76,0.7,10.5,1.7,0,0,0,54.34,0.15,1012,331,1.8
2019,5,1,2,0,0,0,0,0,0,0.353,120.12,0.6,9.5,0.9,0,0,0,54.95,0.15,1013,330,2.3
2019,5,1,3,0,0,0,0,0,0,0.352,112.84,0.6,8.7,0.4,0,0,0,56.16,0.15,1013,336,2.7
2019,5,1,4,0,0,0,0,0,0,0.352,103.72,0.6,7.9,0.1,0,0,0,57.89,0.15,1013,343,2.9
2019,5,1,5,0,0,0,0,0,0,0.352,93.38,0.6,7.4,0,0,0,0,59.34,0.15,1014,351,3.1
2019,5,1,6,0,41,379,93,0,0,0.355,82.16,0.6,9.6,-0.4,41,379,93,49.65,0.15,1014,357,4.2
2019,5,1,7,0,73,667,294,0,0,0.358,70.72,0.6,12.7,-0.1,73,667,294,41.43,0.15,1015,357,3.6
2019,5,1,8,0,92,801,503,0,0,0.361,59.1,0.7,17.5,-0.4,92,801,503,29.72,0.14,1016,22,3.4
2019,5,1,9,0,105,876,695,0,0,0.364,47.69,0.7,21.9,-1,105,876,695,21.66,0.14,1016,60,3.4
2019,5,1,10,0,113,919,847,0,0,0.369,37.06,0.7,24.2,-1,113,919,847,18.89,0.14,1016,71,2.4
2019,5,1,11,0,140,907,937,0,0,0.375,28.41,0.7,25.9,-1.3,140,907,937,16.67,0.14,1015,91,1.5
2019,5,1,12,0,143,914,977,0,0,0.379,24.17,0.7,26.9,-1.6,143,914,977,15.41,0.14,1014,142,0.9
2019,5,1,13,0,140,910,954,0,0,0.381,26.62,0.7,27.5,-1.7,140,910,954,14.69,0.14,1013,184,0.8
2019,5,1,14,0,167,833,855,0,0,0.38,34.32,0.7,27.7,-2,167,833,855,14.24,0.14,1012,202,1.3
2019,5,1,15,0,153,793,719,0,0,0.378,44.54,0.7,27.5,-2.4,153,793,719,13.97,0.14,1012,215,1.8
2019,5,1,16,0,129,738,544,0,0,0.377,55.8,0.6,27,-2.7,129,738,544,14.1,0.14,1011,224,2.3
2019,5,1,17,0,99,631,342,0,0,0.377,67.38,0.6,25.4,0.2,99,631,342,19.2,0.14,1011,220,2.4
2019,5,1,18,0,58,419,139,0,0,0.378,78.9,0.6,20.8,4,58,419,139,33.16,0.14,1011,211,2.1
2019,5,1,19,0,0,0,0,0,0,0.379,89.71,0.6,18.3,2,0,0,0,33.73,0.14,1011,216,2.7
2019,5,1,20,0,0,0,0,0,0,0.378,100.77,0.6,17.9,1,0,0,0,32.02,0.14,1012,224,3.3
2019,5,1,21,0,0,0,0,0,0,0.377,110.26,0.6,17.3,0.4,0,0,0,31.9,0.14,1012,233,3.8
2019,5,1,22,0,0,0,0,0,0,0.377,118.08,0.6,16.5,0.2,0,0,0,32.98,0.14,1012,240,4.1
2019,5,1,23,0,0,0,0,0,0,0.378,123.51,0.6,15.4,0.2,0,0,0,35.55,0.14,1013,248,4
2019,5,2,0,0,0,0,0,1,0,0.378,125.76,0.6,14.2,0.3,0,0,0,38.75,0.14,1013,256,3.8
2019,5,2,1,0,0,0,0,0,0,0.375,124.46,0.5,13.1,0.5,0,0,0,42.03,0.14,1012,261,3.6
2019,5,2,2,0,0,0,0,0,0,0.37,119.83,0.5,12.1,0.6,0,0,0,45.33,0.14,1012,266,3.3
2019,5,2,3,0,0,0,0,0,0,0.366,112.58,0.5,11.3,0.6,0,0,0,47.87,0.14,1012,270,3
