Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,2,9,11,0,90,875,508,4,0,0.477,61.47,0.2,-10,-20,179,398,369,43.78,0.12,1010,307,4.3
2019,2,9,12,0,93,880,525,4,3,0.479,60.57,0.2,-9.5,-19.7,141,576,424,43.27,0.12,1010,308,4.6
2019,2,9,13,0,91,859,485,4,1,0.482,62.66,0.2,-9.4,-19.6,122,600,398,43.3,0.12,1010,307,4.7
2019,2,9,14,0,83,803,391,0,1,0.486,67.45,0.2,-9.8,-19.6,83,803,391,44.8,0.12,1011,306,4.6
2019,2,9,15,0,68,691,254,0,0,0.489,74.37,0.2,-10.7,-19.5,68,691,254,48.44,0.12,1011,304,3.9
2019,2,9,16,0,40,456,97,0,0,0.491,82.78,0.2,-13.1,-19.2,40,456,97,60.06,0.12,1011,303,2.3
2019,2,9,17,0,0,0,0,0,0,0.489,92.44,0.2,-14.7,-19.8,0,0,0,64.99,0.12,1012,301,2.1
2019,2,9,18,0,0,0,0,0,0,0.481,102.6,0.2,-15.8,-20.6,0,0,0,66.78,0.12,1012,298,2
2019,2,9,19,0,0,0,0,7,0,0.466,113.03,0.2,-16.8,-21.3,0,0,0,67.82,0.12,1012,293,1.9
2019,2,9,20,0,0,0,0,7,0,0.448,123.36,0.2,-17.7,-22,0,0,0,68.79,0.12,1012,288,1.8
2019,2,9,21,0,0,0,0,7,0,0.427,133.12,0.2,-18.3,-22.5,0,0,0,69.32,0.12,1012,283,1.8
2019,2,9,22,0,0,0,0,7,0,0.41,141.54,0.2,-18.8,-22.9,0,0,0,70.19,0.12,1012,278,1.9
2019,2,9,23,0,0,0,0,7,0,0.4,147.3,0.2,-19.2,-23.1,0,0,0,71.34,0.12,1012,276,2
2019,2,10,0,0,0,0,0,7,0,0.399,148.75,0.2,-19.7,-23.2,0,0,0,73.46,0.12,1012,275,2
2019,2,10,1,0,0,0,0,7,0,0.404,145.33,0.2,-20.2,-23.4,0,0,0,75.63,0.12,1012,274,2
2019,2,10,2,0,0,0,0,7,0,0.409,138.27,0.2,-20.7,-23.5,0,0,0,78.05,0.12,1012,272,1.8
2019,2,10,3,0,0,0,0,7,0,0.414,129.16,0.2,-21.2,-23.6,0,0,0,80.93,0.12,1012,269,1.6
2019,2,10,4,0,0,0,0,7,0,0.416,119.07,0.2,-21.6,-23.6,0,0,0,83.69,0.12,1012,266,1.4
2019,2,10,5,0,0,0,0,7,0,0.417,108.64,0.2,-21.9,-23.6,0,0,0,85.79,0.12,1012,263,1.3
2019,2,10,6,0,0,0,0,8,0,0.418,98.26,0.2,-22.2,-23.7,0,0,0,87.71,0.12,1012,261,1.3
2019,2,10,7,0,15,176,21,8,3,0.418,87.95,0.2,-20.4,-23.4,12,126,17,77.06,0.12,1012,260,1.8
2019,2,10,8,0,52,588,164,7,3,0.417,79.01,0.2,-17.9,-22.3,57,389,131,68.5,0.12,1013,260,2.5
2019,2,10,9,0,70,770,320,7,0,0.413,71.09,0.2,-15.3,-21,88,528,259,61.76,0.12,1013,257,2.9
2019,2,10,10,0,79,860,443,4,0,0.407,64.93,0.2,-12.1,-20.3,161,347,308,50.48,0.12,1013,269,3.5
2019,2,10,11,0,82,904,519,4,3,0.402,61.16,0.2,-9.5,-20.6,188,363,363,39.96,0.12,1013,286,4.2
2019,2,10,12,0,83,915,537,4,3,0.399,60.25,0.2,-8.6,-20.6,136,598,433,37.45,0.12,1012,292,4.1
2019,2,10,13,0,81,895,497,4,1,0.398,62.35,0.2,-8.5,-20.5,137,553,394,37.23,0.12,1011,293,3.7
2019,2,10,14,0,75,841,401,0,0,0.4,67.15,0.2,-8.7,-20.3,75,841,401,38.46,0.12,1011,290,3.3
2019,2,10,15,0,63,731,263,0,0,0.403,74.09,0.2,-10,-19.5,63,731,263,45.96,0.12,1011,289,2.2
2019,2,10,16,0,39,498,104,0,0,0.407,82.53,0.2,-13.3,-19.2,39,498,104,61,0.12,1011,295,1.3
2019,2,10,17,0,0,0,0,1,0,0.41,92.21,0.2,-14.6,-20.8,0,0,0,59.04,0.12,1012,303,1.4
2019,2,10,18,0,0,0,0,1,0,0.412,102.37,0.2,-15.1,-21.7,0,0,0,57.2,0.12,1012,308,1.4
2019,2,10,19,0,0,0,0,1,0,0.414,112.8,0.2,-15.4,-22.3,0,0,0,55.49,0.12,1012,310,1.4
2019,2,10,20,0,0,0,0,7,0,0.416,123.12,0.2,-15.5,-22.8,0,0,0,53.64,0.12,1012,310,1.3
2019,2,10,21,0,0,0,0,7,0,0.417,132.87,0.2,-15.5,-23.2,0,0,0,51.9,0.12,1011,305,1.1
2019,2,10,22,0,0,0,0,7,0,0.418,141.26,0.2,-15.7,-23.4,0,0,0,51.73,0.12,1011,292,1.1
2019,2,10,23,0,0,0,0,7,0,0.419,146.98,0.2,-16.3,-23.5,0,0,0,53.94,0.12,1011,273,1.1
2019,2,11,0,0,0,0,0,7,0,0.42,148.43,0.2,-17,-23.5,0,0,0,57.02,0.12,1011,252,1.2
2019,2,11,1,0,0,0,0,7,0,0.419,145.03,0.2,-18,-23.6,0,0,0,61.68,0.12,1011,236,1.3
2019,2,11,2,0,0,0,0,7,0,0.42,138,0.2,-18.8,-23.6,0,0,0,65.57,0.12,1010,226,1.4
2019,2,11,3,0,0,0,0,7,0,0.424,128.92,0.2,-19.3,-23.7,0,0,0,68.18,0.12,1010,219,1.4
2019,2,11,4,0,0,0,0,7,0,0.429,118.85,0.2,-19.7,-23.7,0,0,0,70.53,0.12,1010,212,1.4
2019,2,11,5,0,0,0,0,7,0,0.435,108.41,0.2,-19.9,-23.6,0,0,0,72.03,0.12,1010,205,1.4
2019,2,11,6,0,0,0,0,7,0,0.44,98.03,0.2,-19.7,-23.4,0,0,0,72.55,0.12,1010,199,1.5
2019,2,11,7,0,17,107,21,7,5,0.442,87.73,0.2,-17.8,-22.1,17,107,21,69.28,0.12,1010,195,2.1
2019,2,11,8,0,64,488,159,7,3,0.442,78.75,0.2,-15.5,-21.1,57,397,135,62.13,0.12,1010,196,3.1
2019,2,11,9,0,88,679,311,7,0,0.44,70.81,0.2,-13.1,-20.2,86,548,266,55.07,0.12,1010,201,3.1
2019,2,11,10,0,100,778,434,0,0,0.437,64.63,0.2,-10.6,-19.9,100,778,434,46.41,0.12,1009,216,3.4
2019,2,11,11,0,104,829,508,0,0,0.434,60.84,0.2,-9,-19.7,104,829,508,41.53,0.12,1009,235,3.6
2019,2,11,12,0,104,845,527,4,0,0.433,59.93,0.2,-8.2,-19.7,175,465,409,39,0.12,1009,254,4
2019,2,11,13,0,98,831,488,0,0,0.434,62.04,0.2,-8.1,-19.7,98,831,488,38.67,0.12,1009,269,4.4
2019,2,11,14,0,89,778,395,0,0,0.436,66.86,0.2,-8.6,-19.7,89,778,395,40.4,0.12,1009,281,4.6
2019,2,11,15,0,73,667,259,0,0,0.44,73.82,0.2,-9.8,-19.7,73,667,259,44.47,0.12,1010,291,4.2
2019,2,11,16,0,43,455,104,0,0,0.443,82.28,0.2,-12.1,-19.7,43,455,104,53.33,0.12,1010,299,3.3
2019,2,11,17,0,0,0,0,0,0,0.445,91.97,0.2,-13.6,-20.3,0,0,0,57.03,0.12,1011,308,3.7
2019,2,11,18,0,0,0,0,4,0,0.445,102.14,0.2,-14.9,-20.9,0,0,0,59.99,0.12,1012,317,3.7
2019,2,11,19,0,0,0,0,4,0,0.443,112.57,0.2,-16.4,-21.7,0,0,0,63.51,0.12,1012,323,3.1
2019,2,11,20,0,0,0,0,7,0,0.44,122.89,0.1,-17.8,-22.5,0,0,0,66.78,0.12,1012,325,2.3
2019,2,11,21,0,0,0,0,4,0,0.437,132.62,0.1,-18.9,-23.1,0,0,0,69.14,0.12,1013,323,1.8
2019,2,11,22,0,0,0,0,7,0,0.436,140.97,0.1,-19.6,-23.8,0,0,0,69.51,0.12,1013,315,1.6
2019,2,11,23,0,0,0,0,8,0,0.436,146.67,0.1,-20.1,-24.3,0,0,0,69.22,0.12,1014,304,1.5
2019,2,12,0,0,0,0,0,7,0,0.439,148.1,0.1,-20.6,-24.7,0,0,0,69.55,0.12,1014,293,1.5
2019,2,12,1,0,0,0,0,7,0,0.442,144.73,0.1,-21,-25,0,0,0,70.03,0.12,1015,282,1.6
2019,2,12,2,0,0,0,0,7,0,0.442,137.73,0.1,-21.4,-25.2,0,0,0,71.08,0.12,1015,275,1.7
2019,2,12,3,0,0,0,0,7,0,0.441,128.68,0.2,-21.9,-25.4,0,0,0,73.35,0.12,1015,272,1.7
2019,2,12,4,0,0,0,0,7,0,0.439,118.62,0.2,-22.4,-25.5,0,0,0,76.05,0.12,1015,273,1.8
2019,2,12,5,0,0,0,0,7,0,0.438,108.19,0.2,-22.9,-25.5,0,0,0,79.3,0.12,1015,276,1.9
2019,2,12,6,0,0,0,0,7,0,0.437,97.8,0.2,-23.2,-25.6,0,0,0,80.94,0.12,1015,277,2.1
2019,2,12,7,0,18,267,29,8,3,0.433,87.5,0.1,-21.6,-25.1,17,132,22,73.4,0.12,1015,277,3
2019,2,12,8,0,48,684,185,7,1,0.43,78.49,0.1,-19.2,-23.8,54,454,145,66.88,0.12,1016,276,3
2019,2,12,9,0,63,850,346,7,0,0.427,70.53,0.1,-16.1,-22.9,87,554,271,55.8,0.12,1015,282,3.4
2019,2,12,10,0,70,928,472,4,0,0.426,64.32,0.1,-12.9,-23.1,159,383,325,42.05,0.12,1015,291,4.5
2019,2,12,11,0,75,961,548,4,3,0.424,60.51,0.1,-11.5,-22.7,187,389,379,39,0.12,1015,291,4.7
2019,2,12,12,0,77,967,566,4,3,0.424,59.6,0.1,-10.8,-22.3,167,507,424,38.21,0.12,1015,289,4.8
2019,2,12,13,0,74,927,513,4,0,0.425,61.72,0.2,-10.4,-22,132,584,408,37.99,0.12,1015,289,4.8
2019,2,12,14,0,68,879,418,1,0,0.428,66.56,0.2,-10.4,-21.8,68,879,418,38.72,0.12,1015,290,4.6
2019,2,12,15,0,57,780,278,1,0,0.433,73.54,0.2,-11.2,-21.6,57,780,278,41.92,0.12,1015,292,3.9
2019,2,12,16,0,38,563,116,4,3,0.439,82.03,0.2,-14.3,-20.9,49,147,70,57.16,0.12,1015,290,2
2019,2,12,17,0,0,0,0,4,0,0.444,91.72,0.2,-16.2,-21.6,0,0,0,63.28,0.12,1016,284,1.8
2019,2,12,18,0,0,0,0,7,1,0.448,101.91,0.2,-16.9,-22.1,0,0,0,63.78,0.12,1016,277,1.9
2019,2,12,19,0,0,0,0,4,0,0.45,112.34,0.2,-17.5,-22.6,0,0,0,64.37,0.12,1016,273,1.9
2019,2,12,20,0,0,0,0,7,0,0.45,122.65,0.2,-17.9,-23,0,0,0,64.37,0.12,1016,272,1.9
2019,2,12,21,0,0,0,0,1,0,0.447,132.36,0.2,-18.2,-23.3,0,0,0,64.26,0.12,1015,272,2
2019,2,12,22,0,0,0,0,7,0,0.442,140.69,0.2,-18.6,-23.5,0,0,0,65.16,0.12,1015,271,2
2019,2,12,23,0,0,0,0,7,0,0.437,146.35,0.2,-18.9,-23.7,0,0,0,65.88,0.12,1015,271,2.1
2019,2,13,0,0,0,0,0,7,0,0.43,147.77,0.2,-19.2,-23.8,0,0,0,67,0.12,1015,272,2.1
2019,2,13,1,0,0,0,0,7,0,0.424,144.42,0.2,-19.6,-23.9,0,0,0,68.94,0.12,1015,272,2.1
2019,2,13,2,0,0,0,0,7,0,0.421,137.46,0.2,-19.9,-23.9,0,0,0,70.73,0.12,1015,273,2
2019,2,13,3,0,0,0,0,0,0,0.424,128.43,0.2,-20.4,-23.8,0,0,0,73.94,0.12,1015,276,1.8
2019,2,13,4,0,0,0,0,7,0,0.429,118.38,0.2,-20.9,-23.8,0,0,0,77.83,0.12,1015,280,1.6
2019,2,13,5,0,0,0,0,7,0,0.434,107.95,0.2,-21.3,-23.6,0,0,0,81.93,0.12,1015,282,1.4
2019,2,13,6,0,0,0,0,8,0,0.436,97.56,0.2,-21.5,-23.4,0,0,0,84.8,0.12,1015,282,1.3
2019,2,13,7,0,19,220,30,8,3,0.436,87.27,0.2,-19.5,-22.7,18,121,24,75.5,0.12,1016,279,1.8
2019,2,13,8,0,55,613,180,7,3,0.437,78.22,0.2,-17.2,-21.6,59,416,144,68.87,0.12,1016,270,2.2
2019,2,13,9,0,71,787,337,4,0,0.439,70.24,0.2,-14.6,-20,113,395,247,63.56,0.12,1016,256,2.1
2019,2,13,10,0,78,877,463,4,0,0.441,64.01,0.2,-11,-19.2,158,400,334,50.79,0.12,1016,273,2.6
2019,2,13,11,0,80,923,539,4,3,0.444,60.19,0.2,-8.1,-19.4,180,436,396,39.68,0.12,1015,289,3.3
2019,2,13,12,0,79,938,558,4,3,0.445,59.27,0.2,-7.2,-19.1,131,633,454,37.99,0.12,1015,288,3.6
2019,2,13,13,0,75,926,518,4,0,0.446,61.39,0.2,-6.8,-18.9,130,597,416,37.45,0.12,1015,286,3.7
2019,2,13,14,0,68,883,423,1,0,0.446,66.26,0.2,-7,-18.7,68,883,423,38.86,0.12,1015,283,3.7
2019,2,13,15,0,56,792,285,1,0,0.446,73.26,0.2,-8.1,-18.2,56,792,285,44.25,0.12,1015,279,3
2019,2,13,16,0,37,591,121,4,3,0.447,81.77,0.2,-11.8,-17.7,48,232,82,61.64,0.12,1015,274,1.8
2019,2,13,17,0,0,0,0,4,0,0.449,91.48,0.2,-13.7,-19,0,0,0,64.04,0.12,1015,272,2
2019,2,13,18,0,0,0,0,8,0,0.451,101.67,0.2,-14.6,-19.8,0,0,0,64.73,0.12,1016,272,2.1
2019,2,13,19,0,0,0,0,4,0,0.454,112.11,0.2,-15.3,-20.4,0,0,0,65.21,0.12,1016,272,2.3
2019,2,13,20,0,0,0,0,7,0,0.454,122.41,0.2,-15.9,-20.9,0,0,0,65.56,0.12,1016,272,2.2
2019,2,13,21,0,0,0,0,7,0,0.45,132.1,0.2,-16.5,-21.4,0,0,0,66.11,0.12,1016,271,2.2
2019,2,13,22,0,0,0,0,1,0,0.442,140.4,0.2,-17.1,-21.8,0,0,0,66.93,0.12,1016,268,2.1
2019,2,13,23,0,0,0,0,7,0,0.435,146.03,0.2,-17.6,-22.1,0,0,0,67.61,0.12,1016,265,2.1
2019,2,14,0,0,0,0,0,7,0,0.428,147.44,0.2,-18,-22.4,0,0,0,68.21,0.12,1016,262,2.2
2019,2,14,1,0,0,0,0,7,0,0.423,144.11,0.2,-18.6,-22.7,0,0,0,70.25,0.12,1016,258,2.3
2019,2,14,2,0,0,0,0,4,0,0.416,137.18,0.2,-19.1,-22.9,0,0,0,71.87,0.12,1015,254,2.3
2019,2,14,3,0,0,0,0,7,0,0.41,128.17,0.2,-19.6,-23.1,0,0,0,73.92,0.12,1015,250,2.2
2019,2,14,4,0,0,0,0,7,0,0.405,118.14,0.2,-20,-23.2,0,0,0,75.8,0.12,1015,246,2.3
2019,2,14,5,0,0,0,0,8,0,0.401,107.72,0.2,-20.3,-23.2,0,0,0,77.43,0.12,1015,244,2.3
2019,2,14,6,0,0,0,0,4,0,0.399,97.32,0.2,-20.5,-23.2,0,0,0,78.82,0.12,1015,243,2.3
2019,2,14,7,0,19,296,34,8,3,0.396,87.03,0.2,-18.5,-22.5,20,144,27,71.03,0.12,1015,243,3.2
2019,2,14,8,0,50,666,189,7,3,0.394,77.95,0.2,-16.1,-21.1,58,447,151,65.26,0.12,1015,239,3.3
2019,2,14,9,0,66,820,348,7,0,0.391,69.94,0.2,-13,-19.7,86,575,283,57.14,0.12,1015,241,3.4
2019,2,14,10,0,75,895,472,4,0,0.388,63.69,0.2,-9.9,-18.8,159,408,340,48.43,0.12,1014,250,3.9
2019,2,14,11,0,80,931,547,4,0,0.385,59.85,0.2,-7.2,-18.5,188,409,393,40.05,0.12,1013,262,4.5
2019,2,14,12,0,82,936,565,4,0,0.382,58.93,0.2,-5.8,-18.2,182,466,422,37.03,0.12,1013,265,4.6
2019,2,14,13,0,82,909,522,0,0,0.378,61.07,0.2,-5.3,-17.9,82,909,522,36.42,0.12,1012,264,4.4
2019,2,14,14,0,80,845,424,0,0,0.372,65.95,0.2,-5.4,-17.6,80,845,424,37.7,0.12,1012,261,4.1
2019,2,14,15,0,72,716,281,0,0,0.366,72.99,0.2,-6.6,-16.4,72,716,281,45.56,0.12,1011,260,2.7
2019,2,14,16,0,51,433,115,0,0,0.361,81.52,0.2,-10.3,-16.2,51,433,115,61.93,0.12,1011,262,1.5
2019,2,14,17,0,0,0,0,4,0,0.356,91.24,0.2,-11.8,-17.9,0,0,0,60.76,0.12,1011,265,1.5
2019,2,14,18,0,0,0,0,7,0,0.351,101.44,0.2,-11.9,-18.7,0,0,0,56.84,0.12,1010,267,1.4
2019,2,14,19,0,0,0,0,7,0,0.345,111.88,0.2,-11.6,-19.4,0,0,0,52.26,0.12,1009,267,1.3
2019,2,14,20,0,0,0,0,7,0,0.339,122.17,0.2,-11.3,-19.9,0,0,0,48.99,0.12,1009,262,1.1
2019,2,14,21,0,0,0,0,7,0,0.336,131.84,0.2,-11.3,-20.2,0,0,0,47.98,0.12,1008,249,0.9
2019,2,14,22,0,0,0,0,7,0,0.335,140.11,0.2,-11.5,-20,0,0,0,49.2,0.12,1008,232,1.1
2019,2,14,23,0,0,0,0,7,0,0.336,145.7,0.2,-11.9,-19.6,0,0,0,52.66,0.12,1008,218,1.2
2019,2,15,0,0,0,0,0,6,0,0.339,147.1,0.2,-12.2,-19.3,0,0,0,55.48,0.12,1007,207,1.2
2019,2,15,1,0,0,0,0,7,0,0.344,143.79,0.3,-12.7,-18.9,0,0,0,59.83,0.12,1007,199,1.2
2019,2,15,2,0,0,0,0,7,0,0.35,136.89,0.3,-13.3,-18.5,0,0,0,64.87,0.12,1006,198,1.3
2019,2,15,3,0,0,0,0,6,0,0.357,127.91,0.3,-13.6,-18.2,0,0,0,68.15,0.12,1005,203,1.3
2019,2,15,4,0,0,0,0,7,0,0.362,117.89,0.3,-13.7,-18,0,0,0,70.24,0.12,1004,211,1.3
2019,2,15,5,0,0,0,0,6,0,0.364,107.47,0.4,-13.8,-17.6,0,0,0,72.74,0.12,1004,220,1.3
2019,2,15,6,0,0,0,0,6,0,0.364,97.07,0.4,-13.7,-17.2,0,0,0,74.79,0.12,1004,227,1.3
2019,2,15,7,0,18,27,19,7,3,0.362,86.79,0.4,-12.8,-16,16,0,16,76.95,0.12,1004,235,1.2
2019,2,15,8,0,101,206,145,7,3,0.362,77.68,0.4,-11.1,-15.4,75,3,76,70.84,0.12,1004,245,2
2019,2,15,9,0,168,346,288,7,0,0.367,69.65,0.4,-9.8,-14.8,144,138,192,66.69,0.12,1004,256,2
2019,2,15,10,0,208,434,402,7,0,0.376,63.37,0.4,-8,-14.6,195,172,272,59.1,0.12,1004,269,2
2019,2,15,11,0,226,485,472,7,0,0.384,59.52,0.4,-7,-14.2,228,147,302,56.44,0.12,1003,276,2.3
2019,2,15,12,0,225,520,496,7,0,0.39,58.59,0.4,-6.6,-14,233,207,341,55.9,0.12,1003,284,2.6
2019,2,15,13,0,200,539,463,7,0,0.396,60.74,0.4,-6.3,-13.9,215,199,313,55.07,0.12,1003,290,2.7
2019,2,15,14,0,157,541,380,4,0,0.401,65.65,0.4,-6.2,-13.9,153,18,160,54.48,0.12,1003,294,2.7
2019,2,15,15,0,105,507,256,7,0,0.402,72.71,0.4,-6.8,-13.5,90,444,222,58.98,0.12,1003,295,2
2019,2,15,16,0,54,378,112,4,1,0.401,81.27,0.3,-9.5,-13.9,53,20,56,70.49,0.12,1003,289,1.2
2019,2,15,17,0,0,0,0,4,0,0.402,91,0.3,-11.2,-15.5,0,0,0,70.37,0.12,1004,286,1.4
2019,2,15,18,0,0,0,0,4,0,0.404,101.21,0.2,-12.3,-16.4,0,0,0,71.2,0.12,1004,288,1.6
2019,2,15,19,0,0,0,0,4,0,0.408,111.65,0.2,-13.2,-17.1,0,0,0,72.31,0.12,1004,294,1.8
2019,2,15,20,0,0,0,0,4,0,0.413,121.93,0.2,-14.1,-17.8,0,0,0,73.42,0.12,1004,304,1.9
2019,2,15,21,0,0,0,0,7,0,0.417,131.58,0.2,-14.9,-18.6,0,0,0,73.64,0.12,1004,311,1.9
2019,2,15,22,0,0,0,0,4,0,0.419,139.82,0.2,-15.6,-19.3,0,0,0,73.45,0.12,1004,315,1.8
2019,2,15,23,0,0,0,0,7,0,0.42,145.37,0.2,-16.3,-19.9,0,0,0,73.66,0.12,1004,317,1.8
2019,2,16,0,0,0,0,0,8,0,0.419,146.76,0.2,-16.9,-20.4,0,0,0,73.98,0.12,1004,313,1.7
2019,2,16,1,0,0,0,0,7,0,0.421,143.47,0.2,-17.5,-20.8,0,0,0,75.41,0.12,1005,306,1.7
2019,2,16,2,0,0,0,0,0,0,0.424,136.6,0.2,-18,-21.1,0,0,0,76.74,0.12,1005,297,1.6
2019,2,16,3,0,0,0,0,7,0,0.428,127.65,0.2,-18.4,-21.3,0,0,0,77.82,0.12,1004,289,1.6
2019,2,16,4,0,0,0,0,4,0,0.432,117.64,0.2,-18.7,-21.5,0,0,0,78.81,0.12,1005,283,1.6
2019,2,16,5,0,0,0,0,8,0,0.436,107.22,0.2,-19,-21.5,0,0,0,80.29,0.12,1005,279,1.7
2019,2,16,6,0,0,0,0,8,0,0.441,96.82,0.2,-19.1,-21.5,0,0,0,81.03,0.12,1005,275,1.7
2019,2,16,7,0,20,359,42,1,0,0.445,86.54,0.2,-16.6,-20.6,20,359,42,71.23,0.12,1005,270,2.8
2019,2,16,8,0,48,706,202,0,0,0.449,77.4,0.2,-14.3,-19.3,48,706,202,65.83,0.12,1005,259,3.4
2019,2,16,9,0,63,848,362,0,0,0.449,69.34,0.2,-11.2,-17.6,63,848,362,59.11,0.12,1004,254,3.7
2019,2,16,10,0,72,896,479,4,1,0.446,63.05,0.3,-7.9,-16.7,169,382,343,49.26,0.12,1004,266,4.7
2019,2,16,11,0,93,881,544,0,0,0.442,59.18,0.3,-5.5,-16.5,93,881,544,41.68,0.12,1003,271,5.7
2019,2,16,12,0,97,881,560,0,0,0.439,58.25,0.3,-4.3,-16.1,97,881,560,39.34,0.12,1003,273,6
2019,2,16,13,0,93,866,520,0,0,0.436,60.41,0.3,-3.8,-15.6,93,866,520,39.6,0.12,1002,272,6
2019,2,16,14,0,82,824,426,1,0,0.436,65.34,0.3,-3.7,-15.1,82,824,426,40.7,0.12,1002,273,5.7
2019,2,16,15,0,68,729,288,1,0,0.439,72.43,0.3,-4.5,-14.6,68,729,288,45.06,0.12,1002,272,4.7
2019,2,16,16,0,45,521,126,1,0,0.441,81.01,0.3,-7.5,-14.4,45,521,126,57.8,0.12,1001,268,3.1
2019,2,16,17,0,0,0,0,4,0,0.441,90.11,0.3,-9.3,-15,0,0,0,63.29,0.12,1001,264,3
2019,2,16,18,0,0,0,0,4,0,0.44,100.97,0.3,-9.9,-15.3,0,0,0,64.75,0.12,1001,261,3.3
2019,2,16,19,0,0,0,0,4,0,0.438,111.41,0.3,-10.5,-15.5,0,0,0,66.65,0.12,1001,258,3.6
2019,2,16,20,0,0,0,0,0,1,0.437,121.69,0.3,-11.1,-15.7,0,0,0,68.66,0.12,1001,255,3.6
2019,2,16,21,0,0,0,0,0,0,0.438,131.32,0.3,-11.9,-16,0,0,0,71.74,0.12,1000,257,3.5
2019,2,16,22,0,0,0,0,1,0,0.438,139.52,0.4,-12.6,-16.2,0,0,0,74.5,0.12,1000,260,3.1
2019,2,16,23,0,0,0,0,0,0,0.436,145.04,0.4,-13.4,-16.4,0,0,0,78.41,0.12,1000,266,2.5
2019,2,17,0,0,0,0,0,4,0,0.434,146.41,0.4,-14.2,-16.4,0,0,0,83.27,0.12,1000,267,2.1
2019,2,17,1,0,0,0,0,4,0,0.434,143.14,0.4,-14.7,-16.4,0,0,0,87.08,0.12,1000,265,2.1
2019,2,17,2,0,0,0,0,4,0,0.431,136.31,0.4,-15.2,-16.3,0,0,0,91.07,0.12,1000,261,2.2
2019,2,17,3,0,0,0,0,4,0,0.427,127.38,0.4,-15.6,-16.4,0,0,0,93.89,0.12,1000,259,2.6
2019,2,17,4,0,0,0,0,8,0,0.424,117.39,0.4,-15.7,-16.6,0,0,0,92.72,0.12,1000,256,3.1
2019,2,17,5,0,0,0,0,4,0,0.422,106.97,0.4,-15.5,-17.1,0,0,0,87.75,0.12,1000,250,3.7
2019,2,17,6,0,0,0,0,8,0,0.422,96.56,0.4,-15.6,-17.4,0,0,0,85.75,0.12,1001,244,3.8
2019,2,17,7,0,26,190,38,4,3,0.421,86.28,0.4,-14.1,-16.7,24,83,29,80.58,0.12,1001,243,4.1
2019,2,17,8,0,62,568,188,4,3,0.42,77.12,0.5,-11.9,-15.7,73,332,147,73.1,0.12,1001,237,4.1
2019,2,17,9,0,79,741,344,4,0,0.418,69.03,0.5,-8.4,-14.4,127,360,256,61.71,0.12,1001,245,4.2
2019,2,17,10,0,89,822,465,4,0,0.416,62.72,0.5,-5.1,-13.2,179,345,337,53.18,0.12,1001,256,4.6
2019,2,17,11,0,90,870,541,4,3,0.412,58.83,0.5,-2.5,-12.5,207,358,393,46.25,0.12,1000,267,5.2
2019,2,17,12,0,90,882,559,4,3,0.404,57.9,0.5,-1,-11.8,174,522,451,43.9,0.12,1000,278,5.5
2019,2,17,13,0,88,864,519,1,0,0.393,60.08,0.5,-0.5,-11.1,88,864,519,44.66,0.12,1000,284,5.3
2019,2,17,14,0,83,818,429,0,0,0.381,65.03,0.4,-0.5,-10.6,83,818,429,46.35,0.12,1000,286,4.8
2019,2,17,15,0,71,716,290,0,0,0.375,72.14,0.4,-1.6,-9.9,71,716,290,53.37,0.12,1000,286,3.4
2019,2,17,16,0,48,507,129,0,0,0.379,80.75,0.4,-5.4,-9.9,48,507,129,70.36,0.12,1000,280,1.8
2019,2,17,17,0,0,0,0,0,0,0.393,89.92,0.4,-7.4,-11.4,0,0,0,73.34,0.12,1001,272,1.9
2019,2,17,18,0,0,0,0,4,0,0.404,100.74,0.4,-8.1,-12,0,0,0,73.67,0.12,1001,265,2
2019,2,17,19,0,0,0,0,0,0,0.408,111.18,0.4,-8.5,-12.4,0,0,0,73.33,0.12,1001,261,2.2
2019,2,17,20,0,0,0,0,0,0,0.406,121.45,0.4,-9,-12.8,0,0,0,73.85,0.12,1001,258,2.2
2019,2,17,21,0,0,0,0,1,0,0.402,131.06,0.4,-9.4,-13.2,0,0,0,73.94,0.12,1001,254,2.2
2019,2,17,22,0,0,0,0,0,0,0.397,139.22,0.4,-9.9,-13.5,0,0,0,74.99,0.12,1001,250,2.2
2019,2,17,23,0,0,0,0,4,0,0.394,144.71,0.4,-10.4,-13.7,0,0,0,76.66,0.12,1001,245,2.2
2019,2,18,0,0,0,0,0,4,0,0.394,146.06,0.4,-10.9,-13.9,0,0,0,78.81,0.12,1001,239,2.3
2019,2,18,1,0,0,0,0,4,0,0.395,142.81,0.4,-11.4,-13.9,0,0,0,81.53,0.12,1001,233,2.5
2019,2,18,2,0,0,0,0,4,0,0.395,136.01,0.4,-12,-13.9,0,0,0,85.42,0.12,1001,228,2.6
2019,2,18,3,0,0,0,0,4,0,0.396,127.1,0.4,-12.6,-13.9,0,0,0,90.07,0.12,1001,221,2.8
2019,2,18,4,0,0,0,0,4,0,0.397,117.12,0.4,-13.2,-13.9,0,0,0,94.61,0.12,1001,212,3.2
2019,2,18,5,0,0,0,0,4,0,0.399,106.71,0.4,-13.2,-14.1,0,0,0,92.73,0.12,1001,204,3.7
