Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,5,3,7,0,84,341,168,0,0,0.286,75.72,4.5,25.2,23.1,84,341,168,88.23,0.11,1007,226,2.5
2020,5,3,8,0,131,550,389,0,0,0.287,62.12,4.5,27.4,22.6,131,550,389,75.05,0.11,1008,240,2.8
2020,5,3,9,0,166,656,602,0,0,0.287,48.36,4.5,29.6,22.6,166,656,602,66.28,0.11,1008,254,2.7
2020,5,3,10,0,190,714,778,0,0,0.287,34.59,4.6,31.2,23.1,190,714,778,62.19,0.11,1007,262,2.7
2020,5,3,11,0,168,802,917,0,0,0.288,21.04,4.7,32.3,23.4,168,802,917,59.38,0.11,1007,266,2.8
2020,5,3,12,0,180,805,974,0,0,0.288,9.22,4.9,33.1,23.5,180,805,974,57.05,0.11,1006,269,2.9
2020,5,3,13,0,189,791,965,0,0,0.288,11.23,5,33.4,23.5,189,791,965,56.22,0.11,1005,273,2.9
2020,5,3,14,0,206,736,880,2,3,0.289,23.78,5.1,33.3,23.5,458,212,652,56.65,0.11,1004,280,2.7
2020,5,3,15,0,201,677,738,1,0,0.29,37.41,5.2,33,23.4,201,677,738,57.32,0.11,1004,288,2.5
2020,5,3,16,0,182,588,551,0,0,0.292,51.18,5.3,32.6,23.5,182,588,551,58.84,0.11,1004,295,2.2
2020,5,3,17,0,149,436,334,8,0,0.293,64.91,5.3,31.9,24.1,172,78,205,63.31,0.11,1004,296,1.4
2020,5,3,18,0,81,204,121,8,3,0.294,78.45,5.3,30.7,25,70,29,76,71.6,0.11,1004,280,0.6
2020,5,3,19,0,0,0,0,8,0,0.295,91.82,5.3,29.7,24.8,0,0,0,74.83,0.11,1005,194,0.6
2020,5,3,20,0,0,0,0,1,0,0.295,104.66,5.3,28.4,25,0,0,0,81.79,0.11,1005,176,1.3
2020,5,3,21,0,0,0,0,0,0,0.296,116.73,5.3,27.3,24.9,0,0,0,86.7,0.11,1006,178,2
2020,5,3,22,0,0,0,0,0,0,0.295,127.47,5.3,26.5,24.8,0,0,0,90.61,0.11,1006,182,2.9
2020,5,3,23,0,0,0,0,0,0,0.295,135.91,5.3,25.8,24.9,0,0,0,94.62,0.11,1006,187,3.1
2020,5,4,0,0,0,0,0,0,0,0.294,140.51,5.3,25.3,24.8,0,0,0,97,0.11,1006,196,2.9
2020,5,4,1,0,0,0,0,0,0,0.293,139.93,5.2,24.9,24.7,0,0,0,98.62,0.11,1006,204,2.3
2020,5,4,2,0,0,0,0,0,0,0.292,134.38,5.2,24.5,24.5,0,0,0,100,0.11,1006,211,1.8
2020,5,4,3,0,0,0,0,0,0,0.291,125.34,5.2,24.2,24.2,0,0,0,100,0.11,1006,217,1.5
2020,5,4,4,0,0,0,0,8,0,0.291,114.25,5.3,24,24,0,0,0,100,0.11,1006,224,1.1
2020,5,4,5,0,0,0,0,0,0,0.29,101.99,5.3,23.9,23.9,0,0,0,100,0.11,1006,226,0.9
2020,5,4,6,0,6,10,7,3,3,0.29,88.68,5.4,24.7,24.5,5,0,5,98.98,0.11,1007,224,1.1
2020,5,4,7,0,94,289,166,8,5,0.289,75.6,5.5,26.3,24.7,94,289,166,90.71,0.11,1008,226,1.9
2020,5,4,8,0,144,508,382,0,0,0.289,62.01,5.6,28.1,24.4,144,508,382,80.6,0.11,1008,233,2.2
2020,5,4,9,0,172,634,594,1,0,0.288,48.25,5.7,29.8,24.3,172,634,594,72.49,0.11,1008,227,2.1
2020,5,4,10,0,188,708,772,8,0,0.287,34.48,5.8,31,24.3,376,318,638,67.77,0.11,1008,214,2.2
2020,5,4,11,0,227,709,890,0,0,0.286,20.9,5.8,31.9,24.3,227,709,890,64.39,0.11,1007,209,2.4
2020,5,4,12,0,240,718,949,0,0,0.286,8.98,5.8,32.6,24.4,240,718,949,62.01,0.11,1007,210,2.6
2020,5,4,13,0,248,704,938,8,0,0.286,11.05,5.9,33,24.4,426,427,845,60.82,0.11,1006,213,2.7
2020,5,4,14,0,271,636,853,0,0,0.285,23.69,5.9,33.1,24.4,271,636,853,60.51,0.11,1005,213,2.8
2020,5,4,15,0,256,579,716,3,0,0.285,37.34,6,32.9,24.4,374,254,577,61.08,0.11,1005,209,2.7
2020,5,4,16,0,219,503,535,3,0,0.286,51.12,6,32.3,24.7,266,60,304,64.4,0.11,1005,200,2.5
2020,5,4,17,0,164,383,326,3,0,0.286,64.84,6,31.3,25.1,172,74,203,69.67,0.11,1004,190,2.3
2020,5,4,18,0,81,197,121,0,0,0.286,78.37,6,29.6,25.6,81,197,121,79.11,0.11,1005,180,2.1
2020,5,4,19,0,0,0,0,0,0,0.286,91.72,5.8,28.3,25.1,0,0,0,82.71,0.11,1005,175,2.9
2020,5,4,20,0,0,0,0,0,0,0.285,104.54,5.7,27.5,25.1,0,0,0,86.77,0.11,1005,173,3.4
2020,5,4,21,0,0,0,0,0,0,0.285,116.57,5.5,26.8,25.3,0,0,0,91.71,0.11,1006,173,3.4
2020,5,4,22,0,0,0,0,0,0,0.285,127.28,5.3,26.3,25.5,0,0,0,95.63,0.11,1006,174,3.1
2020,5,4,23,0,0,0,0,0,0,0.284,135.66,5.2,26,25.7,0,0,0,98.13,0.11,1006,176,2.7
2020,5,5,0,0,0,0,0,0,0,0.284,140.23,5.2,25.7,25.7,0,0,0,100,0.11,1006,178,2.4
2020,5,5,1,0,0,0,0,0,0,0.284,139.65,5.3,25.5,25.5,0,0,0,100,0.11,1005,178,2.3
2020,5,5,2,0,0,0,0,3,0,0.283,134.12,5.5,25.4,25.4,0,0,0,100,0.11,1005,179,2.3
2020,5,5,3,0,0,0,0,8,0,0.283,125.12,5.5,25.4,25.4,0,0,0,100,0.11,1005,181,2.2
2020,5,5,4,0,0,0,0,0,0,0.282,114.07,5.6,25.2,25.2,0,0,0,100,0.11,1005,183,2
2020,5,5,5,0,0,0,0,7,0,0.281,101.83,5.7,25,25,0,0,0,100,0.11,1005,184,1.7
2020,5,5,6,0,7,18,8,1,0,0.281,88.56,5.7,25.7,25.5,7,18,8,98.83,0.11,1005,184,2.3
2020,5,5,7,0,85,328,167,0,0,0.28,75.48,5.7,27,25.5,85,328,167,91.44,0.11,1006,190,3.3
2020,5,5,8,0,132,536,385,0,0,0.28,61.9,5.7,28.2,24.8,132,536,385,82.05,0.11,1006,198,3.7
2020,5,5,9,0,160,654,596,1,0,0.28,48.15,5.7,29.4,24.2,160,654,596,73.45,0.11,1006,201,3.8
2020,5,5,10,0,177,723,774,0,0,0.28,34.37,5.7,30.6,23.7,177,723,774,66.7,0.11,1006,204,4
2020,5,5,11,0,228,700,882,0,0,0.28,20.77,5.7,31.7,23.4,228,700,882,61.63,0.11,1006,207,4.1
2020,5,5,12,0,234,717,943,0,0,0.28,8.74,5.7,32.4,23.3,234,717,943,58.65,0.11,1005,209,4.2
2020,5,5,13,0,233,715,935,0,0,0.28,10.88,5.7,32.8,23.2,233,715,935,57.23,0.11,1005,210,4.2
2020,5,5,14,0,222,698,862,0,0,0.281,23.61,5.7,33,23.2,222,698,862,56.63,0.11,1004,210,4.2
2020,5,5,15,0,199,666,729,0,0,0.282,37.28,5.6,33,23.3,199,666,729,56.79,0.11,1003,208,4.2
2020,5,5,16,0,170,602,548,0,0,0.283,51.06,5.5,32.7,23.4,170,602,548,58.11,0.11,1003,206,4.2
2020,5,5,17,0,130,482,336,3,0,0.283,64.77,5.5,31.7,23.8,159,313,292,62.96,0.11,1003,202,3.8
2020,5,5,18,0,71,264,125,0,0,0.283,78.29,5.5,29.6,24.3,71,264,125,73.31,0.11,1003,194,2.8
2020,5,5,19,0,0,0,0,0,0,0.284,91.62,5.5,27.9,24.1,0,0,0,79.71,0.11,1004,184,2.7
2020,5,5,20,0,0,0,0,0,0,0.284,104.41,5.5,27.1,24.2,0,0,0,83.94,0.11,1004,178,2.9
2020,5,5,21,0,0,0,0,0,0,0.285,116.42,5.5,26.5,24.6,0,0,0,89.16,0.11,1005,172,2.7
2020,5,5,22,0,0,0,0,0,0,0.284,127.08,5.4,26.1,25.1,0,0,0,94.26,0.11,1006,168,2.4
2020,5,5,23,0,0,0,0,0,0,0.284,135.42,5.4,25.8,25.5,0,0,0,98.27,0.11,1005,167,2.2
2020,5,6,0,0,0,0,0,0,0,0.282,139.95,5.4,25.5,25.5,0,0,0,100,0.11,1005,167,1.9
2020,5,6,1,0,0,0,0,0,0,0.281,139.37,5.4,25.2,25.2,0,0,0,100,0.11,1005,169,1.7
2020,5,6,2,0,0,0,0,0,0,0.28,133.87,5.4,25.1,25.1,0,0,0,100,0.11,1004,171,1.5
2020,5,6,3,0,0,0,0,0,0,0.279,124.91,5.3,24.9,24.9,0,0,0,100,0.11,1004,175,1.5
2020,5,6,4,0,0,0,0,0,0,0.279,113.89,5.3,24.8,24.8,0,0,0,100,0.11,1004,182,1.5
2020,5,6,5,0,0,0,0,0,0,0.28,101.68,5.3,24.6,24.6,0,0,0,100,0.11,1005,183,1.4
2020,5,6,6,0,9,21,9,0,0,0.28,88.44,5.2,25.8,25.8,9,21,9,100,0.11,1005,180,2.2
2020,5,6,7,0,81,368,174,0,0,0.281,75.37,5.2,27.9,25.9,81,368,174,89,0.11,1005,188,3.5
2020,5,6,8,0,119,588,396,1,0,0.283,61.79,5.2,29.7,25.4,119,588,396,77.79,0.11,1006,195,4.1
2020,5,6,9,0,141,704,611,0,0,0.283,48.05,5.3,31.5,24.8,141,704,611,67.82,0.11,1006,193,4.4
2020,5,6,10,0,154,769,789,0,0,0.282,34.27,5.4,33.1,24.7,154,769,789,61.41,0.11,1005,193,4.8
2020,5,6,11,0,161,805,915,1,0,0.282,20.65,5.5,34.3,24.7,161,805,915,57.63,0.11,1005,195,5
2020,5,6,12,0,161,825,977,3,0,0.283,8.51,5.6,35.1,24.7,472,68,539,55.04,0.11,1004,198,5.1
2020,5,6,13,0,160,825,971,3,0,0.284,10.72,5.7,35.4,24.7,244,13,256,54.02,0.11,1004,199,5.1
2020,5,6,14,0,193,747,878,3,0,0.284,23.53,5.8,35.4,24.6,450,101,543,53.65,0.11,1003,198,5.1
2020,5,6,15,0,185,696,739,1,0,0.285,37.22,5.8,34.9,24.4,185,696,739,54.68,0.11,1002,196,5.1
2020,5,6,16,0,165,618,554,0,0,0.287,51,5.8,34,24.3,165,618,554,57.07,0.11,1002,194,5.1
2020,5,6,17,0,128,492,339,0,0,0.287,64.7,5.8,32.7,24.3,128,492,339,61.42,0.11,1002,193,4.7
2020,5,6,18,0,71,282,129,0,0,0.286,78.2,5.6,30.7,24.3,71,282,129,68.87,0.11,1003,189,4.1
2020,5,6,19,0,0,0,0,0,0,0.286,91.52,5.5,28.9,24.4,0,0,0,76.58,0.11,1003,181,3.6
2020,5,6,20,0,0,0,0,0,0,0.286,104.29,5.3,27.8,24.9,0,0,0,84.39,0.11,1004,171,3.2
2020,5,6,21,0,0,0,0,0,0,0.285,116.26,5.1,27.1,25.6,0,0,0,91.68,0.11,1005,162,3
2020,5,6,22,0,0,0,0,0,0,0.285,126.89,5,26.6,26.1,0,0,0,97.13,0.11,1005,155,2.9
2020,5,6,23,0,0,0,0,0,0,0.284,135.18,4.9,26.3,26.3,0,0,0,100,0.11,1005,151,2.7
2020,5,7,0,0,0,0,0,0,0,0.283,139.68,4.9,26.2,26.2,0,0,0,100,0.11,1005,155,2.9
2020,5,7,1,0,0,0,0,0,0,0.282,139.09,5,26.1,26.1,0,0,0,100,0.11,1005,159,2.8
2020,5,7,2,0,0,0,0,1,0,0.281,133.62,5.2,25.9,25.9,0,0,0,100,0.11,1004,159,2.4
2020,5,7,3,0,0,0,0,3,0,0.28,124.7,5.3,25.7,25.7,0,0,0,100,0.11,1004,160,2.2
2020,5,7,4,0,0,0,0,3,0,0.28,113.71,5.4,25.6,25.6,0,0,0,100,0.11,1004,162,2.1
2020,5,7,5,0,0,0,0,3,0,0.28,101.53,5.4,25.6,25.6,0,0,0,100,0.11,1005,161,2.3
2020,5,7,6,0,11,48,13,1,0,0.279,88.33,5.3,26.5,26.2,11,48,13,98.13,0.11,1005,158,3.1
2020,5,7,7,0,68,459,185,1,0,0.278,75.25,5.3,28.2,26,68,459,185,87.81,0.11,1006,168,4.1
2020,5,7,8,0,99,652,408,3,0,0.278,61.69,5.4,30,24.9,138,0,138,74.25,0.11,1006,183,4.7
2020,5,7,9,0,124,739,619,3,0,0.278,47.96,5.4,31.8,24.2,157,0,158,64.16,0.11,1007,194,5.2
2020,5,7,10,0,143,787,795,3,0,0.277,34.17,5.4,33.2,23.9,403,143,521,58.32,0.11,1007,195,5.5
2020,5,7,11,0,169,795,913,3,0,0.277,20.54,5.4,34.2,23.8,349,24,371,54.89,0.11,1006,191,5.5
2020,5,7,12,0,169,814,975,3,0,0.276,8.29,5.5,34.9,23.8,309,17,326,52.7,0.11,1005,186,5.5
2020,5,7,13,0,170,811,967,1,0,0.276,10.57,5.5,35.2,23.8,170,811,967,51.7,0.11,1004,185,5.6
2020,5,7,14,0,199,737,875,3,0,0.276,23.46,5.6,35.1,23.7,377,34,408,51.83,0.11,1003,186,5.7
2020,5,7,15,0,188,690,738,3,0,0.276,37.15,5.6,34.6,23.6,224,10,232,52.96,0.11,1002,187,5.7
2020,5,7,16,0,166,614,553,3,0,0.276,50.93,5.5,33.6,23.5,226,20,239,55.54,0.11,1002,187,5.5
2020,5,7,17,0,130,491,341,0,0,0.276,64.63,5.4,32.2,23.5,130,491,341,60.1,0.11,1002,187,5.1
2020,5,7,18,0,73,278,130,0,0,0.276,78.12,5.3,30.3,23.6,73,278,130,67.4,0.11,1002,184,4.2
2020,5,7,19,0,0,0,0,0,0,0.277,91.42,5.1,28.6,24,0,0,0,76.01,0.11,1003,177,3.4
2020,5,7,20,0,0,0,0,0,0,0.277,104.16,4.9,27.7,24.7,0,0,0,83.9,0.11,1003,167,3
2020,5,7,21,0,0,0,0,0,0,0.277,116.11,4.7,27.1,25.6,0,0,0,91.35,0.11,1004,158,3
2020,5,7,22,0,0,0,0,0,0,0.278,126.69,4.7,26.8,26.2,0,0,0,96.58,0.11,1004,152,3.1
2020,5,7,23,0,0,0,0,0,0,0.278,134.95,4.8,26.6,26.5,0,0,0,99.65,0.11,1004,152,3.1
2020,5,8,0,0,0,0,0,0,0,0.278,139.41,4.9,26.6,26.6,0,0,0,100,0.11,1003,154,3
2020,5,8,1,0,0,0,0,0,0,0.278,138.82,5,26.6,26.6,0,0,0,100,0.11,1003,157,2.8
2020,5,8,2,0,0,0,0,0,0,0.278,133.38,5,26.5,26.5,0,0,0,100,0.11,1003,159,2.6
2020,5,8,3,0,0,0,0,0,0,0.277,124.5,5,26.5,26.5,0,0,0,100,0.11,1003,163,2.5
2020,5,8,4,0,0,0,0,0,0,0.277,113.54,5.1,26.4,26.4,0,0,0,100,0.11,1004,169,2.4
2020,5,8,5,0,0,0,0,0,0,0.278,101.38,5.2,26.2,26.2,0,0,0,100,0.11,1004,171,2.2
2020,5,8,6,0,11,28,12,0,0,0.278,88.21,5.3,27,26.7,11,28,12,98.02,0.11,1005,169,2.9
2020,5,8,7,0,80,393,180,0,0,0.279,75.15,5.4,28.8,26.7,80,393,180,88.23,0.11,1006,175,3.9
2020,5,8,8,0,111,611,402,1,0,0.28,61.6,5.6,30.6,26,111,611,402,76.59,0.11,1006,182,4.5
2020,5,8,9,0,130,722,615,1,0,0.28,47.87,5.7,32.3,25.2,130,722,615,66.21,0.11,1006,186,5
2020,5,8,10,0,149,775,790,3,0,0.28,34.08,5.9,33.7,24.7,385,79,450,59.55,0.11,1006,188,5.4
2020,5,8,11,0,181,772,905,3,0,0.28,20.43,6,34.4,24.6,428,57,481,56.94,0.11,1006,189,5.6
2020,5,8,12,0,198,770,960,0,0,0.281,8.07,6.1,34.7,24.8,198,770,960,56.42,0.11,1005,191,5.7
2020,5,8,13,0,206,758,952,3,0,0.282,10.41,6.2,34.7,24.9,347,21,368,56.82,0.11,1004,192,5.8
2020,5,8,14,0,251,658,855,3,0,0.282,23.38,6.2,34.5,24.9,256,13,268,57.54,0.11,1003,193,5.7
2020,5,8,15,0,227,622,723,3,0,0.283,37.09,6.2,33.9,24.9,314,31,339,59.56,0.11,1002,193,5.6
2020,5,8,16,0,191,558,543,1,0,0.284,50.87,6.2,32.9,24.9,191,558,543,63.04,0.11,1002,193,5.4
2020,5,8,17,0,147,434,334,0,0,0.285,64.56,6,31.8,25,147,434,334,67.2,0.11,1002,192,5
2020,5,8,18,0,79,232,127,0,0,0.285,78.04,5.9,30.4,25,79,232,127,72.87,0.11,1003,189,4.4
2020,5,8,19,0,0,0,0,0,0,0.285,91.32,5.8,29.1,25.2,0,0,0,79.52,0.11,1004,182,3.8
2020,5,8,20,0,0,0,0,0,0,0.284,104.04,5.7,28.2,25.7,0,0,0,86.17,0.11,1005,175,3.4
2020,5,8,21,0,0,0,0,0,0,0.284,115.95,5.6,27.6,26.1,0,0,0,91.71,0.11,1005,169,3.2
2020,5,8,22,0,0,0,0,0,0,0.283,126.5,5.6,27.2,26.5,0,0,0,95.72,0.11,1005,164,3
2020,5,8,23,0,0,0,0,0,0,0.283,134.72,5.6,26.9,26.6,0,0,0,98.49,0.11,1005,162,2.7
2020,5,9,0,0,0,0,0,0,0,0.282,139.15,5.6,26.7,26.7,0,0,0,99.94,0.11,1005,161,2.4
2020,5,9,1,0,0,0,0,0,0,0.282,138.56,5.6,26.5,26.5,0,0,0,100,0.11,1005,163,2.2
2020,5,9,2,0,0,0,0,0,0,0.281,133.14,5.6,26.4,26.4,0,0,0,100,0.11,1005,171,2.1
2020,5,9,3,0,0,0,0,0,0,0.28,124.3,5.5,26.4,26.4,0,0,0,100,0.11,1005,180,2.1
2020,5,9,4,0,0,0,0,0,0,0.279,113.37,5.5,26.3,26.3,0,0,0,100,0.11,1005,186,1.9
2020,5,9,5,0,0,0,0,0,0,0.278,101.24,5.5,26.1,26.1,0,0,0,100,0.11,1005,188,1.6
2020,5,9,6,0,11,23,12,0,0,0.277,88.1,5.5,26.9,26.6,11,23,12,98.05,0.11,1006,186,2.1
2020,5,9,7,0,90,344,178,3,0,0.277,75.04,5.5,28.4,26.5,75,0,75,89.36,0.11,1006,189,2.9
2020,5,9,8,0,134,550,396,1,0,0.276,61.51,5.6,29.7,26,134,550,396,80.36,0.11,1007,193,3.2
2020,5,9,9,0,160,667,607,1,0,0.274,47.79,5.6,31,25.4,160,667,607,72.07,0.11,1007,194,3.4
2020,5,9,10,0,178,729,783,1,0,0.273,34,5.6,32.3,25,178,729,783,65.43,0.11,1006,196,3.8
2020,5,9,11,0,192,761,906,1,0,0.273,20.33,5.6,33.1,24.9,192,761,906,62.17,0.11,1006,198,4
2020,5,9,12,0,202,770,964,3,0,0.273,7.87,5.7,33.7,24.9,456,55,510,60,0.11,1005,199,4.1
2020,5,9,13,0,209,755,952,3,0,0.273,10.27,5.9,33.9,24.9,407,33,440,59.36,0.11,1005,202,4.1
2020,5,9,14,0,229,695,867,3,0,0.273,23.31,6.2,33.8,24.9,342,24,364,59.78,0.11,1004,203,4
2020,5,9,15,0,224,631,727,3,0,0.273,37.03,6.5,33.3,25,362,69,417,61.98,0.11,1004,202,3.9
2020,5,9,16,0,200,543,543,3,0,0.274,50.81,6.8,32.5,25.3,283,108,351,65.73,0.11,1004,198,3.5
2020,5,9,17,0,155,413,333,0,0,0.275,64.49,6.9,31.4,25.6,155,413,333,71.43,0.11,1004,189,3
2020,5,9,18,0,83,209,127,1,0,0.275,77.95,6.8,30.1,25.7,83,209,127,77.54,0.11,1004,179,2.7
2020,5,9,19,0,0,0,0,0,0,0.276,91.22,6.6,29,25.6,0,0,0,81.91,0.11,1004,172,2.9
2020,5,9,20,0,0,0,0,0,0,0.275,103.92,6.4,28.3,25.8,0,0,0,86.16,0.11,1005,168,3.1
2020,5,9,21,0,0,0,0,0,0,0.276,115.8,6.3,27.7,26.1,0,0,0,90.93,0.11,1006,166,2.9
2020,5,9,22,0,0,0,0,0,0,0.276,126.31,6.2,27.3,26.4,0,0,0,94.89,0.11,1006,165,2.7
2020,5,9,23,0,0,0,0,0,0,0.276,134.49,6.1,27.1,26.6,0,0,0,97.35,0.11,1006,164,2.4
2020,5,10,0,0,0,0,0,0,0,0.276,138.89,6.1,26.9,26.8,0,0,0,99.28,0.11,1006,166,2
2020,5,10,1,0,0,0,0,1,0,0.276,138.3,6.1,26.7,26.7,0,0,0,100,0.11,1006,171,1.7
2020,5,10,2,0,0,0,0,1,0,0.276,132.91,6.2,26.6,26.6,0,0,0,100,0.11,1006,178,1.6
2020,5,10,3,0,0,0,0,0,0,0.276,124.1,6.2,26.4,26.4,0,0,0,100,0.11,1006,184,1.5
2020,5,10,4,0,0,0,0,0,0,0.277,113.21,6.2,26.3,26.3,0,0,0,100,0.11,1006,188,1.5
2020,5,10,5,0,0,0,0,0,0,0.277,101.11,6.3,26.2,26.2,0,0,0,100,0.11,1006,186,1.5
2020,5,10,6,0,9,14,9,0,0,0.277,88,6.4,26.8,26.7,9,14,9,99.34,0.11,1006,182,2.1
2020,5,10,7,0,101,264,169,0,0,0.278,74.95,6.5,27.7,26.8,101,264,169,95.13,0.11,1007,183,2.7
2020,5,10,8,0,161,462,382,3,0,0.279,61.42,6.6,28.7,26.5,187,43,207,87.87,0.11,1007,193,2.8
2020,5,10,9,0,198,579,588,3,0,0.279,47.71,6.6,29.8,25.9,271,39,296,79.5,0.11,1007,198,2.5
2020,5,10,10,0,227,641,759,3,0,0.28,33.92,6.5,31,25.5,405,164,541,72.64,0.11,1008,203,2.1
2020,5,10,11,0,251,671,881,0,0,0.281,20.23,6.5,31.7,25.8,251,671,881,71.01,0.11,1007,205,1.8
2020,5,10,12,0,270,672,936,3,0,0.282,7.67,6.5,32,26.1,252,13,266,70.89,0.11,1007,199,1.6
2020,5,10,13,0,281,655,926,8,0,0.282,10.13,6.4,32.1,26.1,487,93,579,70.83,0.11,1006,195,1.8
2020,5,10,14,0,309,579,841,9,0,0.282,23.24,6.3,31.9,26.2,114,0,114,71.98,0.11,1005,195,2.2
2020,5,10,15,0,301,507,706,9,0,0.281,36.97,6.3,31.5,26.2,62,0,62,73.68,0.11,1004,204,2.5
2020,5,10,16,0,281,377,520,9,0,0.28,50.75,6.4,30.6,26.3,35,0,35,78,0.11,1004,233,1.6
2020,5,10,17,0,222,185,302,9,0,0.28,64.42,6.6,29.2,26.2,68,0,68,83.92,0.11,1005,320,1.3
2020,5,10,18,0,81,48,91,9,3,0.28,77.87,6.5,27.7,25.8,21,0,21,89.22,0.11,1006,354,1.7
2020,5,10,19,0,0,0,0,9,0,0.281,91.12,6.5,26.5,25.4,0,0,0,93.88,0.11,1007,6,1.7
2020,5,10,20,0,0,0,0,6,0,0.28,103.79,6.5,25.7,24.9,0,0,0,95.31,0.11,1007,5,1.8
2020,5,10,21,0,0,0,0,6,0,0.28,115.65,6.4,25.2,24.5,0,0,0,95.93,0.11,1008,3,1.9
2020,5,10,22,0,0,0,0,6,0,0.28,126.13,6.4,24.7,24.1,0,0,0,96.63,0.11,1008,360,1.9
2020,5,10,23,0,0,0,0,7,0,0.281,134.26,6.4,24.3,23.8,0,0,0,97.14,0.11,1008,358,1.9
2020,5,11,0,0,0,0,0,8,0,0.281,138.63,6.4,24.1,23.6,0,0,0,96.84,0.11,1007,357,2
2020,5,11,1,0,0,0,0,7,0,0.282,138.04,6.3,23.9,23.4,0,0,0,97.03,0.11,1007,360,2.1
2020,5,11,2,0,0,0,0,7,0,0.282,132.69,6.2,23.8,23.3,0,0,0,97.24,0.11,1007,5,2
2020,5,11,3,0,0,0,0,8,0,0.283,123.91,6,23.7,23.3,0,0,0,97.72,0.11,1007,11,1.9
2020,5,11,4,0,0,0,0,8,0,0.283,113.05,5.8,23.7,23.3,0,0,0,97.75,0.11,1007,17,1.7
2020,5,11,5,0,0,0,0,0,0,0.284,100.98,5.7,23.6,23.3,0,0,0,98.49,0.11,1008,19,1.5
2020,5,11,6,0,4,2,4,1,0,0.284,87.89,5.7,24,23.4,4,2,4,96.53,0.11,1009,20,1.9
2020,5,11,7,0,117,96,143,8,5,0.284,74.85,5.8,24.9,23.6,117,96,143,92.39,0.11,1009,21,2
2020,5,11,8,0,245,223,352,8,5,0.285,61.34,5.9,26.6,23.6,245,223,352,83.61,0.11,1010,27,1.9
2020,5,11,9,0,333,324,551,1,0,0.285,47.63,6,28.5,23.8,333,324,551,75.6,0.11,1010,30,1.5
2020,5,11,10,0,387,400,719,0,0,0.284,33.85,6,29.9,24.1,387,400,719,71.09,0.11,1009,32,1
2020,5,11,11,0,372,510,850,3,0,0.283,20.14,6,30.7,24.4,474,177,640,69.03,0.11,1009,40,0.5
2020,5,11,12,0,383,531,909,3,0,0.282,7.49,6,31.5,24.5,482,308,787,66.59,0.11,1008,125,0.2
2020,5,11,13,0,380,530,902,3,0,0.282,10,6,32,24.5,462,63,524,64.68,0.11,1006,178,0.6
2020,5,11,14,0,334,548,838,3,0,0.281,23.17,5.9,31.9,24.6,449,264,691,65.24,0.11,1005,162,0.9
2020,5,11,15,0,316,485,704,3,0,0.28,36.91,5.9,31.8,24.7,382,221,559,66.17,0.11,1004,145,1.4
2020,5,11,16,0,277,390,524,0,0,0.281,50.68,6,31.4,25,277,390,524,68.89,0.11,1004,165,1.1
2020,5,11,17,0,206,256,316,3,0,0.281,64.35,6,30.8,25.4,176,195,260,73.12,0.11,1004,174,1.1
2020,5,11,18,0,90,98,111,3,5,0.28,77.79,5.9,29.3,26.4,90,98,111,84.65,0.11,1005,173,1.1
2020,5,11,19,0,0,0,0,9,0,0.278,91.02,6.1,28.1,26.2,0,0,0,89.41,0.11,1005,171,1.5
2020,5,11,20,0,0,0,0,9,0,0.277,103.67,6.4,27.4,25.8,0,0,0,90.84,0.11,1005,171,2.2
2020,5,11,21,0,0,0,0,9,0,0.276,115.5,6.8,26.7,25.7,0,0,0,94.24,0.11,1006,182,2.6
2020,5,11,22,0,0,0,0,9,0,0.274,125.94,7.1,26.2,25.7,0,0,0,96.99,0.11,1006,211,2.5
2020,5,11,23,0,0,0,0,9,0,0.273,134.03,7.1,25.7,25.4,0,0,0,98.33,0.11,1007,243,2.3
2020,5,12,0,0,0,0,0,6,0,0.273,138.38,6.8,25.1,24.9,0,0,0,99.02,0.11,1007,288,1.8
2020,5,12,1,0,0,0,0,6,0,0.275,137.8,6.4,24.6,24.5,0,0,0,99.67,0.11,1006,330,1.7
2020,5,12,2,0,0,0,0,7,0,0.277,132.47,5.9,24.1,24,0,0,0,99.26,0.11,1006,341,2.3
2020,5,12,3,0,0,0,0,7,0,0.277,123.73,5.7,23.7,23.4,0,0,0,98.36,0.11,1007,347,3.4
2020,5,12,4,0,0,0,0,7,0,0.277,112.9,5.8,23.3,22.8,0,0,0,96.88,0.11,1007,2,4.3
2020,5,12,5,0,0,0,0,7,0,0.277,100.85,5.8,22.9,22.1,0,0,0,95.21,0.11,1008,20,4.3
2020,5,12,6,0,7,9,8,7,3,0.278,87.79,5.6,22.8,21.6,5,0,5,93.09,0.11,1008,31,3.6
2020,5,12,7,0,114,204,167,8,0,0.279,74.76,5.3,23.8,21.3,25,0,25,85.88,0.11,1008,42,3.7
2020,5,12,8,0,197,377,378,7,0,0.28,61.26,5,25.9,21,127,0,127,74.55,0.11,1009,49,4
2020,5,12,9,0,262,470,579,8,0,0.28,47.56,4.9,28.2,21.3,268,390,531,66.11,0.11,1009,46,3.5
2020,5,12,10,0,308,529,747,8,0,0.279,33.78,4.9,29.8,21.8,371,344,657,62.37,0.11,1010,36,2.9
